year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
1995,0.0,-210,-0.15,0.0,0.0,0.0,-2.942857142857143,99.0,0.0,0.0285714285714285,0,-0.2207062899999999,-1.0857142857142856,-0.6,2.3714285714285714,1.7142857142857144,-0.0999999994999999,0.8,-1.1714285714285713,0.0,0.8571428571428572,-0.7418251600000001,0.0,0.7142857142857143,1.5142857142857142,0.0,0.7714285714285718,0.2400999999999999,4.914285714285714,-11.9679698,-0.6,0.2,-21.2,-20.0147939,-17.9123908,-13.8,6.942857142857143,1.8571428571428568,0.0,1
1996,333.0,98,0.1999999999999999,1.0,0.31,0.94,-8.55,-62.0,0.0,0.65,-2,0.022605597,-6.25,-0.15,0.1999999999999999,-0.55,0.124999998875,-0.6000000000000001,-0.1499999999999999,2.52,-0.7999999999999998,0.0148223879999997,37.402580645161294,-0.55,0.3,3.2117799688635102,-5.35,0.0,-11.6,-8.968868859999997,0.25,0.0,-25.25,-17.872415729999997,-12.71906356,-13.5,-42.6,-0.55,2.297872340425535,1
1996,-567.0,161,-0.133,-3.0,-0.45,-0.91,-9.466666666666669,56.0,0.0,0.0,0,-0.6129,-8.933333333333334,-0.6,-6.466666666666667,0.0666666666666666,-0.5999999940000001,-5.2,-0.6,-0.68,-5.066666666666667,-0.6129,-43.402580645161294,0.0666666666666666,-4.6,-4.911779968863513,-8.266666666666666,-0.147,-13.466666666666669,-8.686399999999999,-0.6,-0.2,-18.46666666666667,-14.7959,-14.706699999999998,-13.4,-27.6,0.1333333333333333,-2.097872340425532,1
1996,-420.0,0,-0.3329999999999999,-2.0,0.0,-3.89,-29.666666666666668,-70.0,0.0,-0.3333333333333333,1,-1.4,-19.333333333333336,-1.3333333333333337,-4.333333333333334,1.0,-0.2000000012666665,-1.3333333333333333,-2.0,-0.78,-0.666666666666667,-1.91,-38.402580645161294,0.6666666666666666,-3.666666666666667,-3.7117799688635102,-23.666666666666668,0.0,-34.666666666666664,-24.099999999999994,-2.0,0.0,-34.333333333333336,-33.260000000000005,-23.2,-24.333333333333336,-35.33333333333333,-1.3333333333333333,-1.097872340425532,1
1996,-567.0,161,-0.389,-3.0,-0.45,-0.91,-10.714285714285714,204.0,0.0,0.0,1,-0.5103209999999999,-10.214285714285714,-0.5714285714285714,-4.357142857142857,0.0714285714285715,-0.5999999940000001,-6.178571428571429,-0.8571428571428571,-0.68,-6.214285714285714,-1.110321,-43.402580645161294,0.0714285714285715,-3.0357142857142856,-4.911779968863513,-6.892857142857142,-0.0720299999999999,-11.285714285714286,-5.663335999999999,-1.0,-0.1428571428571428,-19.6,-10.024690999999995,-12.137383,-15.6,-42.392857142857146,0.25,-2.097872340425532,1
1996,-281.0,0,-0.357,-1.0,0.35,-0.51,-7.583333333333334,148.0,0.0,0.0416666666666666,2,-0.0142246999999999,-7.041666666666667,0.0,-3.083333333333333,-0.0416666666666666,-0.199999998,-5.291666666666667,0.0833333333333333,0.12,-5.208333333333333,-0.0980847000000001,-43.402580645161294,-0.0416666666666666,-2.0416666666666665,-4.911779968863513,-4.125,-0.0504209999999999,-6.458333333333333,-1.8939752,-0.6,-0.125,-15.6,-3.164323699999999,-6.287838100000001,-13.0,-40.833333333333336,-0.375,-2.097872340425532,1
1996,-567.0,217,-0.2079999999999999,-3.0,-0.45,-0.91,-2.5396825396825395,-70.0,0.0,0.3174603174603174,2,0.45298311,-4.190476190476191,0.2698412698412699,-2.253968253968253,-0.3333333333333333,0.199999998,-4.80952380952381,0.3333333333333333,-0.68,-5.253968253968254,0.3412778099999999,-35.722064516129024,-0.3333333333333333,-1.6825396825396823,-4.349423975090815,1.8412698412698416,0.4294139,6.936507936507935,2.499463660000001,0.0,0.1746031746031746,0.6000000000000014,5.480979809999996,-2.0280736699999977,-2.6,-27.6031746031746,2.571428571428572,-1.8382978723404333,1
1996,-194.4,0,-0.125,-0.6,-0.076,-1.47,-1.1111111111111107,204.0,0.0,-0.3333333333333333,-2,-0.1921282799999999,0.7777777777777777,-0.1666666666666666,4.222222222222222,1.5,0.099999999,0.3333333333333333,0.1111111111111111,-1.09,1.7222222222222223,0.3802654300000001,-30.841548387096797,0.5,-1.2222222222222223,-2.447067981318113,-2.166666666666666,-0.3252960199999999,-2.222222222222221,-2.007178810000001,0.4,-0.3333333333333333,0.0,2.2385521200000014,-1.7110797999999985,-1.8000000000000007,3.333333333333332,-0.8888888888888888,-0.878723404255318,1
1996,-333.0,-672,-0.3,-1.0,-0.31,-0.94,-0.8500000000000001,-217.0,0.0,-0.75,1,-0.1959999999999999,-1.85,-0.0999999999999999,3.5,1.3,-0.1249999986249999,-1.75,-0.4499999999999999,-2.52,-1.4500000000000002,-0.5988999999999998,-37.402580645161294,1.05,2.0,-3.2117799688635102,-0.2000000000000001,0.0,-9.85,-1.0913999999999997,-0.4499999999999999,0.0,-10.0,-16.3775,-1.7993999999999994,-0.9000000000000004,-6.399999999999999,-1.05,-2.297872340425535,1
1996,-128.0,-308,0.571,-1.0,0.0,-4.55,-3.642857142857143,-9704.0,0.0,0.4285714285714285,1,-0.48097,-2.142857142857143,-0.2142857142857143,1.9285714285714284,1.7857142857142856,-0.099999999,-0.9285714285714286,-0.2142857142857143,-2.27,-0.6428571428571429,-0.48097,-77.4025806451613,0.9285714285714286,0.2142857142857142,-4.311779968863519,0.0,0.1176489999999999,6.142857142857142,0.364303,-0.0999999999999999,0.1428571428571428,8.2,9.244942,0.2626729999999995,0.2000000000000001,11.642857142857142,1.9285714285714284,-1.897872340425529,1
1997,-420.0,574,-0.182,-2.0,0.0,-3.89,-12.563636363636364,126.0,0.0,-0.2545454545454546,2,-0.9087239179,-7.727272727272727,-0.7818181818181819,-5.109090909090909,1.181818181818182,-0.5199999967600002,0.1090909090909086,-0.7454545454545456,-0.78,0.2909090909090908,-0.4061756715999995,-38.402580645161294,1.0,-3.872727272727272,-3.7117799688635102,-12.163636363636364,0.0,-9.56363636363636,-6.3116917979999965,-1.0000000000000002,0.0,13.200000000000005,10.689991010999996,-2.757155508000004,-1.8000000000000007,13.472727272727276,0.5454545454545454,-1.097872340425532,1
1997,26.600000000000023,574,-0.4,1.2000000000000002,-0.284,0.546,-4.5,62.0,0.0,0.4,4,0.3444897959999999,-5.3,0.6,-2.3,0.0,0.3999999960000001,0.6,0.9,0.1919999999999999,0.7,0.7338141989999999,-1.4399999999999975,0.0,0.3999999999999999,0.7000000000000028,-3.9,-0.7722927860000001,-1.3999999999999986,-6.324974832999999,0.8,-0.7,2.1000000000000014,-6.806986484000003,-5.9022441400000005,-2.0,-0.0999999999999996,1.6,0.6199999999999974,1
1997,-304.0,112,0.0,-1.0,0.69,-1.7599999999999998,0.3333333333333339,0.0,0.0,-0.5,0,-0.7,-0.5,-0.6666666666666667,8.666666666666666,0.0,-0.6666666600000002,0.1666666666666666,-0.6666666666666667,0.13,0.1666666666666666,-0.7,-20.0,0.0,4.0,-1.0,5.0,0.7,11.5,3.319999999999995,-0.6666666666666667,0.6666666666666666,11.666666666666668,10.429999999999998,3.2199999999999958,5.166666666666666,3.0,1.6666666666666667,-1.5,1
1997,-238.0,-58,0.0,-3.0,-0.06,-1.89,3.333333333333334,0.0,0.0,-0.1666666666666666,0,-1.0,3.5,-1.0,-8.166666666666666,12.5,-0.9999999900000002,-0.8333333333333333,-1.0,0.41,-0.8333333333333333,-1.0,21.0,12.5,-6.833333333333333,2.299999999999997,4.833333333333334,0.0,6.333333333333332,9.04,-1.0,0.0,18.0,12.170000000000002,23.85,16.5,49.16666666666666,19.83333333333333,-0.5,1
1998,0.0,-527,-0.133,0.0,0.0,0.0,-2.2666666666666666,-170.0,0.0,-0.2666666666666666,0,0.3429999999999999,-1.133333333333333,0.4,-1.4666666666666668,-2.2666666666666666,0.399999996,-1.0666666666666669,0.1999999999999999,0.0,-0.7333333333333333,0.1028999999999999,0.0,-1.2,-1.8,0.0,-1.0,0.0,-1.666666666666667,-0.2818000000000005,0.1999999999999999,0.0,-4.666666666666667,-1.3464999999999994,-1.7164,-3.2666666666666666,-43.2,-0.3333333333333333,0.0,1
1999,-649.0,469,0.3329999999999999,-3.0,-0.06,-2.47,-9.5,-287.0,0.0,0.8333333333333334,0,-0.5401,-9.5,-0.5,1.5,2.6666666666666665,-0.399999996,0.6666666666666667,0.0,-0.6,0.6666666666666667,0.22797,-37.402580645161294,1.5,1.5,-6.511779968863507,-9.666666666666668,0.0,-14.5,-13.16974,0.0,0.0,-10.7,-14.277450000000002,-11.75552,-6.6,16.5,0.5,-3.1978723404255334,1
1999,117.0,896,0.3329999999999999,-1.0,0.72,-2.08,-9.166666666666668,588.0,0.0,0.25,-1,-2.157,-6.25,-2.4166666666666665,2.5,2.75,-0.7023809478061226,1.0,-2.5,-0.6,0.6666666666666667,-2.247,-5.0,2.5,2.416666666666667,-2.0,-8.0,0.147,-16.583333333333336,-7.749,-2.5,0.25,-13.166666666666655,-12.600999999999996,-3.6590000000000025,-4.5,-4.333333333333336,-0.666666666666667,-2.3000000000000043,1
1999,116.0,616,-0.5,0.0,0.48,0.61,-2.5,383.0,0.0,0.5,1,0.0,-1.5,0.0,0.5,-9.5,0.0,0.5,0.0,0.0,0.5,0.0,-15.0,-9.0,-2.0,-0.1000000000000085,-8.0,-1.4,-11.0,-9.599999999999998,0.0,-1.0,-20.0,-13.0,-19.1,-16.5,-29.5,-13.0,1.7000000000000028,1
1999,-507.0,688,0.3,0.0,0.0,-0.89,-3.45,671.0,0.0,0.4499999999999999,-1,0.4469999999999999,-4.1,0.4,-0.7,3.6999999999999993,0.2999999975,-0.6,0.6,-0.89,-0.85,0.747,-58.402580645161294,-0.6500000000000004,-0.65,-5.71177996886351,-8.2,0.1028999999999999,-4.6,-10.897799999999998,0.6,0.2,-1.75,-9.168299999999997,-15.6759,-9.45,-28.35,-4.699999999999999,-2.597872340425532,1
1999,226.0,205,-0.25,-2.0,-0.6499999999999999,2.12,19.0,-140.0,0.0,-2.0,1,2.2030000000000003,12.25,2.25,0.0,-4.75,0.5642857112795919,-3.75,3.25,-0.4600000000000001,-3.75,3.313,14.0,-3.5,-1.5,3.5,18.0,-0.6,32.25,18.925,3.25,-0.5,23.75,31.042,11.771,10.75,4.75,0.0,2.5,1
1999,-62.0,217,-0.25,0.0,0.0499999999999999,1.06,13.416666666666668,-70.0,18.75,2.0,1,1.0709999999999995,8.0,1.5,-1.4166666666666663,0.1666666666666669,0.2333333329407407,3.0,4.75,0.44,3.5,4.210999999999999,-22.0,-2.0,-0.6666666666666667,1.5,5.916666666666666,-1.2799999999999998,4.666666666666671,7.252000000000004,4.75,-1.0,8.333333333333336,6.536999999999996,7.803000000000001,6.916666666666668,55.0,-0.4166666666666661,-0.2999999999999971,1
1999,-295.0,294,0.25,0.0,-0.45,-0.1599999999999999,-40.25,-63.0,0.0,1.0,0,-4.39,-13.75,-4.75,2.75,4.5,-0.7500000004166668,2.0,-4.75,0.1,2.75,-4.39,16.0,3.75,1.75,2.4000000000000057,-11.0,0.3429999999999999,-26.5,-9.739,-4.75,0.25,-19.25,-26.42,-3.3130000000000006,-5.25,-26.75,6.75,3.0999999999999943,1
2000,-37.0,-504,-0.0999999999999999,0.0,1.0,-1.5000000000000002,-27.1,-63.0,-190.0,0.0,-1,-4.045,-16.1,-3.6,8.7,0.8,-0.8292063446039204,4.9,-4.6,0.0,4.4,-5.122,0.0,0.3,10.2,-5.5,-14.0,0.3,-35.2,-16.8815,-4.6,0.5,-30.0,-41.3684,-14.2556,-8.8,-36.5,-2.9,-2.0,1
2000,-48.0,140,0.3329999999999999,1.0,-0.06,-1.74,-39.333333333333336,0.0,-351.0,-0.6666666666666666,-1,-5.02,-12.666666666666666,-5.333333333333333,0.25,6.916666666666667,-0.8484848469306704,-0.3333333333333333,-7.0,-0.82,-1.0,-6.52,30.0,6.75,0.5833333333333334,1.6000000000000083,-6.333333333333334,1.1959999999999995,-18.416666666666657,-6.011000000000005,-7.0,1.0,-12.5,-17.4,1.1439999999999984,0.0833333333333339,-23.75,12.166666666666666,0.5999999999999943,1
2000,-313.0,119,1.0,-2.0,0.0,-2.88,11.333333333333334,-9838.0,86.33333333333331,-1.0,-2,0.6799999999999999,7.333333333333333,0.1666666666666666,-2.666666666666667,-2.5,0.2916666650347222,3.666666666666667,-5.333333333333333,-2.88,3.333333333333333,-2.62,12.597419354838706,-1.0,-1.3333333333333333,0.7882200311364898,4.666666666666667,0.21,13.666666666666668,6.999999999999999,-5.333333333333333,0.3333333333333333,14.5,19.75,10.11,7.333333333333334,37.66666666666666,1.333333333333333,1.2021276595744652,1
2000,-572.0,1400,-0.05,-2.0,-0.39,-0.26,7.95,1281.0,-1.6,0.5,2,0.3760232574699999,6.783333333333333,0.75,-1.0,-6.916666666666667,0.2999999975,1.75,1.5833333333333333,0.0,1.9166666666666667,1.87476702988,-77.4025806451613,-6.283333333333333,-0.3333333333333333,-4.311779968863519,-0.6333333333333329,-0.8371999999999997,-15.866666666666674,1.3237257414000003,1.6,-0.8,2.3999999999999986,-9.476466292300008,-3.2409788556,4.800000000000001,24.01666666666666,-11.616666666666664,-1.897872340425529,1
2000,-241.0,-427,0.067,1.0,0.38,1.46,-8.133333333333335,-56.0,22.666666666666657,-0.1333333333333334,-1,-1.6414999999999995,-5.133333333333333,-1.6,4.333333333333333,-2.333333333333333,-0.1857142854918367,0.1333333333333328,-3.0666666666666664,0.73,0.0666666666666664,-3.22,0.0,-1.7333333333333334,3.0,-4.200000000000003,4.666666666666666,0.7,33.466666666666654,3.7219999999999978,-3.0666666666666664,0.6666666666666666,31.2,25.804200000000005,3.013899999999998,3.0666666666666664,7.933333333333337,5.2,-2.1000000000000014,1
2000,-125.0,-644,-0.25,-2.0,0.39,-0.7799999999999998,17.5,-901.0,318.0,0.25,1,2.513999999999999,-0.25,3.0,-4.0,0.25,-0.238636356781164,-0.75,4.75,0.3399999999999999,-0.25,4.164,10.0,0.0,-4.5,-0.7000000000000028,-0.75,0.0,27.75,-1.6780000000000008,4.75,0.0,27.75,25.732,-2.504000000000005,-1.5,5.75,3.25,-1.7999999999999972,1
2000,454.0,-70,-0.333,-2.0,0.0,-2.04,2.5,9914.0,-15.0,-1.3333333333333333,0,-0.51,2.5,-0.6666666666666666,-2.833333333333333,-1.833333333333333,-0.3611111077546297,-0.6666666666666666,-3.833333333333333,-1.71,-1.1666666666666667,-2.119999999999999,9.0,-1.0,-2.0,3.0,1.1666666666666667,0.0,5.166666666666667,0.66,-3.833333333333333,0.0,2.166666666666666,8.540000000000001,-0.48,-0.5,-8.5,-1.0,1.2999999999999972,1
2000,239.0,-616,0.0,-2.0,-0.49,-1.96,7.833333333333334,203.0,348.0,0.0,0,-1.1439,6.666666666666667,-1.0,-7.666666666666666,-5.5,-0.4222222205308642,2.0,-2.333333333333333,-0.6599999999999999,0.1666666666666669,-1.9671,-14.0,-4.0,-5.833333333333333,1.0,-2.833333333333333,0.0,-14.0,-4.817270000000001,-2.8,0.0,-20.8,-16.89608,-8.111539999999994,-4.300000000000001,-42.5,-5.666666666666667,-4.0,1
2001,-202.0,-588,0.286,0.0,0.07,0.0799999999999996,-10.619047619047617,0.0,-355.4,1.380952380952381,-2,-2.42205,-2.3809523809523814,-2.4285714285714284,5.714285714285714,4.523809523809524,0.2374603092849686,5.238095238095238,-3.428571428571429,0.7400000000000001,5.523809523809524,-3.3697799999999987,-18.0,3.857142857142857,5.714285714285714,-4.699999999999989,-3.4761904761904763,-0.21,-16.57142857142857,-4.235935,-4.8,-0.1428571428571428,-15.066666666666665,-15.066516000000004,6.186756000000006,2.533333333333328,-28.666666666666664,2.2857142857142856,-1.7000000000000028,1
2001,-267.0,63,0.5,1.0,0.49,-0.5100000000000002,3.928571428571429,-946.0,132.6,-1.2857142857142856,-1,0.0007300000000001,2.9285714285714284,-0.2142857142857142,5.142857142857143,0.6428571428571432,-0.2111111073580247,3.7142857142857135,0.4285714285714284,0.0799999999999999,5.285714285714286,-0.1230299999999999,8.0,-0.4285714285714279,5.071428571428571,-1.2000000000000028,1.6428571428571432,-1.4,11.0,1.8320890000000007,1.4,-1.0,22.1,8.317256,0.868077999999997,6.300000000000001,41.21428571428572,-3.071428571428571,6.299999999999997,1
2001,-173.0,-504,-0.143,-1.0,0.33,-2.52,-15.171428571428573,-98.0,-31.4,-0.8,1,-1.42,-11.428571428571429,-1.4,-4.828571428571428,7.685714285714287,-0.9999999913333336,-1.9714285714285715,-1.4,-0.48,-2.171428571428572,-1.42,40.0,6.257142857142857,-5.342857142857143,0.9000000000000057,-8.457142857142859,0.9202279999999998,10.914285714285716,-8.317413,-1.4,0.8571428571428571,21.0,13.164069999999992,-4.129318000000005,-6.000000000000002,-23.6,12.6,-1.2000000000000028,1
2001,85.0,-294,-0.15,-2.0,-0.72,1.56,20.05,190.0,305.1,1.0,1,2.793799999999999,4.449999999999999,3.5,-11.55,-16.35,0.5590909081584022,-1.35,4.9,0.82,-2.2,3.9488,9.0,-11.3,-6.25,-1.4000000000000057,0.1999999999999993,0.0,6.600000000000001,-0.8761999999999972,4.9,0.0,-11.950000000000005,-1.0608999999999966,-17.192299999999996,-12.45,-0.3500000000000014,-10.65,-0.7999999999999972,1
2001,47.0,-728,0.125,0.0,0.26,-1.21,5.875,-139.0,155.6,-0.625,-1,2.489489,1.208333333333333,2.208333333333333,-2.333333333333333,2.833333333333334,0.0666666675185185,0.375,2.875,-0.98,0.666666666666667,3.5061210000000003,-12.0,2.208333333333333,-1.25,0.6000000000000085,2.416666666666666,0.6,0.4166666666666678,-0.8524623000000009,3.4,0.6666666666666666,-4.333333333333343,-9.562079200000005,2.6223454000000004,3.3999999999999986,-4.208333333333343,5.041666666666666,-5.199999999999996,1
2001,-35.0,70,-0.5,-1.0,-0.29,1.23,-5.5,0.0,-56.5,0.0,1,1.3000000000000005,-5.0,1.5,2.0,13.5,-0.189999998149,-1.5,13.0,-0.27,-1.0,17.0,0.5,9.0,0.0,0.2000000000000028,7.5,-0.3,26.5,8.899999999999999,13.0,-0.5,39.0,32.7,20.2,15.0,-8.5,20.0,1.7000000000000028,1
2001,196.0,497,0.0,-1.0,-0.22,-0.48,-36.0,-329.0,3.666666666666643,1.6666666666666667,0,-0.7799999999999994,-26.33333333333333,-0.3333333333333335,1.6666666666666663,4.0,0.0370370368724281,-9.333333333333334,-1.0,-0.2799999999999999,-9.333333333333334,-1.8599999999999997,5.0,3.6666666666666665,1.0,1.2000000000000028,-14.666666666666668,0.98,-16.000000000000007,-19.25,-1.0,0.6666666666666666,-21.33333333333333,-24.789999999999992,-27.6,-20.333333333333336,-23.333333333333336,5.000000000000001,0.0,1
2001,-173.0,-504,-0.25,-1.0,0.33,-2.52,-17.291666666666668,70.0,-75.8,-0.6666666666666666,2,-1.894,-12.25,-1.6666666666666667,-6.458333333333334,5.625,-0.8399999933066669,-1.75,-3.6666666666666665,-0.48,-2.083333333333333,-5.494,40.0,4.5,-6.833333333333334,0.9000000000000057,-11.833333333333329,0.9441596,5.791666666666664,-13.022189100000002,-4.2,0.875,14.200000000000005,7.414849000000004,-10.990522599999997,-10.0,-33.75,10.0,-1.2000000000000028,1
2002,-87.0,35,0.5,1.0,-0.21,-2.0,13.0,-532.0,357.5,2.0,-1,-3.1,9.0,-2.5,33.5,12.0,-0.0500000037249999,11.0,-11.5,1.2799999999999998,13.0,-8.5,-12.0,9.0,22.0,-2.5,20.5,0.0,61.5,18.700000000000003,-11.5,0.0,86.5,62.9,34.7,40.5,136.0,9.5,-1.7000000000000028,1
2002,-46.0,280,-0.5,-1.0,0.04,-1.2399999999999998,-6.5,406.0,-198.0,-1.0,1,-1.9,-8.0,-2.5,3.0,-1.5,-0.3872549014398909,3.0,3.5,-0.3099999999999999,4.0,0.5,-8.0,-1.5,0.5,-4.700000000000003,-11.0,0.0,-8.0,-7.800000000000001,3.5,0.0,-5.5,-2.3999999999999986,-5.300000000000001,-9.5,-5.0,-2.0,0.0,1
2002,265.0,-420,0.0,1.0,-0.15,0.97,-13.4,-35.0,-231.6,-0.6,0,0.5597000000000001,-3.0666666666666678,0.4,-9.466666666666669,-1.6,0.4666666623333333,-2.666666666666667,0.7333333333333333,0.18,-3.466666666666667,0.7697000000000003,3.5,-1.6,-5.466666666666667,0.5999999999999943,-11.933333333333335,0.363,-56.6,-13.0728,0.7333333333333333,0.4666666666666666,-61.66666666666666,-54.56399999999999,-18.584,-16.2,-27.53333333333333,-7.666666666666667,-1.0,1
2002,168.0,1267,0.25,0.0,-0.12,1.5199999999999998,9.25,0.0,45.6,-0.1785714285714286,-1,1.0728,6.285714285714287,0.8571428571428568,1.7857142857142865,-0.6428571428571432,0.0100000013166665,-1.2142857142857144,2.857142857142857,-0.8999999999999999,-1.678571428571428,4.1928,-52.0,-0.5714285714285712,3.571428571428571,-3.0,10.75,0.0,5.392857142857146,15.683186000000005,4.0,0.0,16.5,19.283202999999997,18.478924999999997,17.450000000000003,20.32142857142857,-0.8928571428571432,0.0,1
