fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
0.0,-210,-0.178,0.0,99.0,0.0,0.0,-1.5555555555555558,0.0,-10.8,-8.244444444444445,-0.6041788000000001,-0.1412946999999999,-118.17777777777778,-11.460497159999996,-1.0444444444444445,-0.1111111111111111,0.1028999999999999,-0.0999999994999999,0.0,1.911111111111111,0.1111111111111111,0.0,-7.022222222222222,-1.533333333333333,0.0,-4.688888888888889,1.1111111111111112,-91.83465183,1.022222222222222,-21.000000000000004,-25.44675803,0.1555555555555555,-0.4888888888888888,0,0.2,-38.08888888888889,-4,1.1111111111111112,-16.07652716,-44.95555555555556,1
333.0,98,0.1999999999999999,0.31,-62.0,1.0,0.94,-0.7999999999999998,0.0,-8.55,-6.25,0.30717484,0.07819371,-69.85000000000002,-8.725358011999996,-0.1499999999999999,-0.1,0.0,0.124999998875,4.375816993464056,0.1999999999999999,-0.55,2.52,-11.6,-0.6000000000000001,37.41421015514808,-5.35,-0.55,-71.146056281,0.3,-27.85,-20.926070621,0.65,-0.15,-2,0.0,-42.6,-6,-0.55,-11.545679011999995,-55.6,1
-567.0,161,-0.1659999999999999,-0.45,56.0,-3.0,-0.91,-5.066666666666667,0.0,-9.466666666666669,-8.933333333333334,-0.7500999999999999,-0.7500999999999999,-137.73333333333335,-8.137599999999999,-0.6,0.0,-0.147,-0.5999999940000001,-5.375816993464056,-6.466666666666667,0.0666666666666666,-0.68,-13.466666666666669,-5.2,-43.41421015514808,-8.266666666666666,0.1333333333333333,-31.71119999999999,-4.6,-18.46666666666667,-13.561099999999996,0.0,-0.6,0,-0.2,-27.6,-3,0.0666666666666666,-13.746299999999998,-31.53333333333334,1
-420.0,0,-0.3329999999999999,0.0,-70.0,-2.0,-3.89,-0.666666666666667,0.0,-29.666666666666668,-19.333333333333336,-1.91,-1.2099999999999995,-275.6666666666667,-21.630000000000003,-2.0,0.0,0.0,-0.2000000012666665,-5.475816993464051,-4.333333333333334,0.6666666666666666,-0.78,-34.666666666666664,-1.3333333333333333,-38.41421015514808,-23.666666666666668,-1.3333333333333333,-27.53000000000001,-3.666666666666667,-34.333333333333336,-28.89,-0.3333333333333333,-1.3333333333333337,1,0.0,-35.33333333333333,0,1.0,-21.68,-49.0,1
-482.0,0,-0.056,-0.24,126.0,-2.2,-1.7599999999999998,1.7222222222222223,0.0,-1.1111111111111107,0.7777777777777777,0.0764890000000003,-0.3414809999999998,-183.44444444444449,-0.6871960000000001,0.1111111111111111,-0.1111111111111111,-0.2352979999999999,-0.0333333338888888,-1.7406535947712456,4.222222222222222,0.5,-1.0219999999999998,-2.222222222222221,0.3333333333333333,-21.331368124118484,-2.166666666666666,-0.8888888888888888,-0.1831909999999972,-1.2222222222222223,-0.1999999999999993,4.356072000000001,-0.3333333333333333,-0.1666666666666666,-3,-0.3333333333333333,3.333333333333332,-7,1.5,-1.0196469999999955,5.666666666666671,1
-567.0,161,-0.389,-0.45,56.0,-3.0,-0.91,-6.214285714285714,0.0,-10.714285714285714,-10.214285714285714,-1.177549,-0.577549,-128.5,-5.394423999999999,-0.8571428571428571,0.0,-0.0720299999999999,-0.5999999940000001,-5.375816993464056,-4.357142857142857,0.0714285714285715,-0.68,-11.285714285714286,-6.178571428571429,-43.41421015514808,-6.892857142857142,0.25,-51.021588,-3.0357142857142856,-19.6,-9.419638999999997,0.0,-0.5714285714285714,1,-0.1428571428571428,-42.392857142857146,-5,0.0714285714285715,-11.666786999999998,-46.07142857142857,1
-333.0,-672,-0.3,-0.31,-217.0,-1.0,-0.94,-1.4500000000000002,0.0,-0.8500000000000001,-1.85,-0.7361,-0.1959999999999999,-80.69999999999999,-0.5425999999999997,-0.4499999999999999,-0.3999999999999999,0.0,-0.1249999986249999,-4.375816993464056,3.5,1.05,-2.52,-9.85,-1.75,-37.41421015514808,-0.2000000000000001,-1.05,-9.956100000000006,2.0,-10.0,-15.6915,-0.75,-0.0999999999999999,1,0.0,-6.399999999999999,-1,1.3,-1.2505999999999995,-15.6,1
-128.0,-308,0.571,0.0,-9704.0,-1.0,-4.55,-0.6428571428571429,0.0,-3.642857142857143,-2.142857142857143,-0.48097,-0.48097,-20.71428571428572,-0.1062929999999999,-0.2142857142857143,0.0,0.0504209999999999,-0.099999999,-4.975816993464051,1.9285714285714284,0.9285714285714286,-2.27,6.142857142857142,-0.9285714285714286,-77.41421015514808,0.0,1.9285714285714284,11.66436,0.2142857142857142,8.2,8.034837999999999,0.4285714285714285,-0.2142857142857143,1,0.1428571428571428,11.642857142857142,5,1.7857142857142856,-0.2079230000000009,20.571428571428573,1
-281.0,0,-0.357,0.35,148.0,-1.0,-0.51,-5.208333333333333,0.0,-7.583333333333334,-7.041666666666667,-0.2754843,-0.0612843,-12.166666666666686,-1.6095467999999995,0.0833333333333333,0.0,-0.0504209999999999,-0.3333333295555556,-5.375816993464056,-3.083333333333333,-0.0416666666666666,0.12,-6.458333333333333,-5.291666666666667,-43.41421015514808,-4.125,-0.375,-37.06564159999999,-2.0416666666666665,-16.0,-2.660107299999998,0.0416666666666666,0.0,2,-0.125,-40.833333333333336,-1,-0.0416666666666666,-5.747400899999995,-44.5,1
-567.0,217,-0.25,-0.45,0.0,-3.0,-0.91,-5.253968253968254,0.0,-2.5396825396825395,-4.190476190476191,0.38552138,0.3313266799999998,40.71428571428572,1.60955828,0.3333333333333333,0.1428571428571428,0.38000132,0.199999998,-4.640653594771237,-2.253968253968253,-0.3333333333333333,-0.68,6.936507936507935,-4.80952380952381,-35.73136812411846,1.8412698412698416,2.571428571428572,-25.939084529999995,-1.6825396825396823,1.1999999999999993,4.00291161,0.3174603174603174,0.2698412698412699,2,0.1746031746031746,-27.6031746031746,0,-0.3333333333333333,-3.0779685999999984,-23.6984126984127,1
-420.0,574,-0.182,0.0,126.0,-2.0,-3.89,0.2909090909090908,0.0,-12.563636363636364,-7.727272727272727,-0.4736223879999996,-0.8545355969999999,5.872727272727275,-5.820649391600002,-0.7454545454545456,0.2727272727272727,0.0,-0.5199999967600002,-5.475816993464051,-5.109090909090909,1.0,-0.78,-9.56363636363636,0.1090909090909086,-38.41421015514808,-12.163636363636364,0.5454545454545454,36.21713939669999,-3.872727272727272,13.200000000000005,14.2828494347,-0.2545454545454546,-0.7818181818181819,2,0.0,13.472727272727276,6,1.181818181818182,-3.3825246916000005,20.945454545454545,1
80.20000000000005,574,-0.4,-0.1099999999999999,62.0,1.4,0.5860000000000001,0.7,0.0,-4.5,-5.3,0.6737642729999999,0.4300279829999998,237.4,-2.0079917720000022,0.9,0.1,-0.7092927860000001,0.3999999960000001,0.4200000000000017,-2.3,0.0,0.242,-1.3999999999999986,0.6,2.0600000000000023,-3.9,1.6,1.3410345129999968,0.3999999999999999,2.1000000000000014,2.219267303999999,0.4,0.6,4,-0.7,-0.0999999999999996,8,0.0,-1.585261079000002,3.6999999999999993,1
-304.0,112,0.0,0.69,0.0,-1.0,-1.7599999999999998,0.1666666666666666,0.0,0.3333333333333339,-0.5,-0.7,-0.7,-67.16666666666666,6.680000000000001,-0.6666666666666667,0.0,0.7,-0.6666666600000002,-1.0,8.666666666666666,0.0,0.13,11.5,0.1666666666666666,-20.0,5.0,1.6666666666666667,5.84,4.0,11.666666666666668,12.47,-0.5,-0.6666666666666667,0,0.6666666666666666,3.0,1,0.0,6.98,9.5,1
-238.0,-58,0.0,-0.06,0.0,-3.0,-1.89,-0.8333333333333333,0.0,3.333333333333334,3.5,-1.0,-1.0,85.66666666666669,12.96,-1.0,1.0,0.0,-0.9999999900000002,2.700000000000003,-8.166666666666666,12.5,0.41,6.333333333333332,-0.8333333333333333,21.0,4.833333333333334,19.83333333333333,72.86,-6.833333333333333,18.0,16.930000000000003,-0.1666666666666666,-1.0,0,0.0,49.16666666666666,-1,12.5,28.05,50.0,1
0.0,-527,-0.133,0.0,-170.0,0.0,0.0,-0.7333333333333333,0.0,-2.2666666666666666,-1.133333333333333,0.2400999999999999,0.3429999999999999,-330.4,-0.6561999999999999,0.1999999999999999,0.0,0.0,0.399999996,0.0,-1.4666666666666668,-1.2,0.0,-1.666666666666667,-1.0666666666666669,0.0,-1.0,-0.3333333333333333,-33.567899999999995,-1.8,-4.666666666666667,-0.3904999999999994,-0.2666666666666666,0.4,0,0.0,-43.2,-2,-2.2666666666666666,-2.639599999999999,-47.4,1
-649.0,469,0.3329999999999999,-0.06,-287.0,-3.0,-2.47,0.6666666666666667,0.0,-9.5,-9.5,0.1319300000000001,-0.5401,344.5,-7.1036600000000005,0.0,0.0,0.0,-0.399999996,-4.575816993464059,1.5,1.5,-0.6,-14.5,0.6666666666666667,-37.41421015514808,-9.666666666666668,0.5,6.534529999999993,1.5,-10.9,-13.34665,0.8333333333333334,-0.5,0,0.0,16.5,4,2.6666666666666665,-4.90528,15.166666666666655,1
117.0,896,0.3329999999999999,0.72,588.0,-1.0,-2.08,0.6666666666666667,0.0,-9.166666666666668,-6.25,-2.247,-2.157,38.083333333333314,-3.5489999999999977,-2.5,-0.0833333333333332,0.147,-0.7023809478061226,-0.7000000000000028,2.5,2.5,-0.6,-16.583333333333336,1.0,-5.0,-8.0,-0.666666666666667,3.003999999999998,2.416666666666667,-13.166666666666655,-11.480999999999998,0.25,-2.4166666666666665,-1,0.25,-4.333333333333336,1,2.75,0.820999999999998,-12.416666666666655,1
116.0,616,-0.5,0.48,383.0,0.0,0.61,0.5,0.0,-2.5,-1.5,0.0,0.0,7.5,-9.599999999999998,0.0,-0.5,-1.4,0.0,0.2000000000000028,0.5,-9.0,0.0,-11.0,0.5,-15.0,-8.0,-13.0,-36.9,-2.0,-20.0,-13.0,0.5,0.0,1,-1.0,-29.5,0,-9.5,-19.1,-35.0,1
-507.0,688,0.3,0.0,671.0,0.0,-0.89,-0.85,0.0,-3.45,-4.1,0.6600999999999998,0.4500999999999999,340.20000000000005,-11.077799999999998,0.6,-1.25,0.1028999999999999,0.2999999975,-6.075816993464059,-0.7,-0.6500000000000004,-0.89,-4.6,-0.6,-58.41421015514808,-8.2,-4.699999999999999,-39.14920000000001,-0.65,-1.75,-7.1914,0.4499999999999999,0.4,-1,0.2,-28.35,1,3.6999999999999993,-15.3252,-18.85,1
226.0,205,-0.25,-0.6499999999999999,-140.0,-2.0,2.12,-3.75,0.0,19.0,12.25,3.313,2.2030000000000003,78.0,15.985,3.25,0.0,-0.6,0.5642857112795919,2.5,0.0,-3.5,-0.4600000000000001,32.25,-3.75,14.0,18.0,0.0,8.076,-1.5,23.75,30.258,-2.0,2.25,1,-0.5,4.75,0,-4.75,8.635000000000002,18.5,1
-62.0,217,-0.25,0.0499999999999999,-70.0,0.0,1.06,3.5,18.75,13.416666666666668,8.0,4.210999999999999,1.0709999999999995,-113.58333333333331,7.252000000000004,4.75,0.6666666666666667,-1.2799999999999998,0.2333333329407407,-1.5,-1.4166666666666663,-2.0,0.44,4.666666666666671,3.0,-22.0,5.916666666666666,-0.4166666666666661,57.46899999999998,-0.6666666666666667,8.333333333333336,6.536999999999996,2.0,1.5,1,-1.0,55.0,1,0.1666666666666669,7.803000000000001,61.58333333333334,1
-295.0,294,0.25,-0.45,-63.0,0.0,-0.1599999999999999,2.75,0.0,-40.25,-13.75,-4.39,-4.39,0.5,-9.739,-4.75,-1.0,0.3429999999999999,-0.7500000004166668,3.299999999999997,2.75,3.75,0.1,-26.5,2.0,16.0,-11.0,6.75,-20.847,1.75,-19.25,-26.42,1.0,-4.75,0,0.25,-26.75,2,4.5,-3.3130000000000006,-52.0,1
-37.0,-504,-0.0999999999999999,1.0,-63.0,0.0,-1.5000000000000002,4.4,-190.0,-27.1,-16.1,-5.122,-4.045,-127.5,-14.8235,-4.6,-0.8,0.3,-0.8292063446039204,-3.6000000000000085,8.7,0.3,0.0,-35.2,4.9,0.0,-14.0,-2.9,-45.23609999999999,10.2,-30.0,-40.8196,0.0,-3.6,-1,0.5,-36.5,-3,0.8,-12.0604,-59.5,1
-48.0,140,0.3329999999999999,-0.06,0.0,1.0,-1.74,-1.0,-351.0,-39.333333333333336,-12.666666666666666,-6.52,-5.02,33.5,-6.011000000000005,-7.0,-1.583333333333333,1.1959999999999995,-0.8484848469306704,3.1999999999999886,0.25,6.75,-0.82,-18.416666666666657,-0.3333333333333333,30.0,-6.333333333333334,12.166666666666666,-19.30999999999999,0.5833333333333334,-12.5,-17.4,-0.6666666666666666,-5.333333333333333,-1,1.0,-23.75,1,6.916666666666667,1.1439999999999984,-45.666666666666686,1
-313.0,119,1.0,0.0,-9838.0,-2.0,-2.88,3.333333333333333,86.33333333333331,11.333333333333334,7.333333333333333,-2.62,0.6799999999999999,73.83333333333331,6.999999999999999,-5.333333333333333,-0.3333333333333332,0.21,0.2916666650347222,0.6241830065359437,-2.666666666666667,-1.0,-2.88,13.666666666666668,3.666666666666667,12.585789844851917,4.666666666666667,1.333333333333333,46.61,-1.3333333333333333,14.5,19.75,-1.0,0.1666666666666666,-2,0.3333333333333333,37.66666666666666,1,-2.5,10.11,45.33333333333333,1
-572.0,1400,-0.05,-0.39,1281.0,-2.0,-0.26,1.9166666666666667,-1.6,7.95,6.783333333333333,1.8275543284,0.3487850820999998,25.366666666666674,0.8202454258799996,1.5833333333333333,-1.15,-0.8371999999999997,0.2999999975,-4.975816993464051,-1.0,-6.283333333333333,0.0,-15.866666666666674,1.75,-77.41421015514808,-0.6333333333333329,-11.616666666666664,27.01533757768998,-0.3333333333333333,2.3999999999999986,-8.460375395710006,0.5,0.75,2,-0.8,24.01666666666666,7,-6.916666666666667,-4.20009728412,13.450000000000005,1
-241.0,-427,0.067,0.38,-56.0,1.0,1.46,0.0666666666666664,22.666666666666657,-8.133333333333335,-5.133333333333333,-3.22,-1.6414999999999995,-101.8,3.7219999999999978,-3.0666666666666664,0.8,0.7,-0.1857142854918367,-6.200000000000003,4.333333333333333,-1.7333333333333334,0.73,33.466666666666654,0.1333333333333328,0.0,4.666666666666666,5.2,4.2426,3.0,31.2,25.804200000000005,-0.1333333333333334,-1.6,-1,0.6666666666666666,7.933333333333337,-2,-2.333333333333333,3.013899999999998,37.6,1
-125.0,-644,-0.25,0.39,-901.0,-2.0,-0.7799999999999998,-0.25,318.0,17.5,-0.25,4.164,2.513999999999999,8.75,1.065999999999999,4.75,2.25,0.0,-0.238636356781164,-1.5999999999999943,-4.0,0.0,0.3399999999999999,27.75,-0.75,10.0,-0.75,3.25,6.040999999999997,-4.5,27.75,29.064,0.25,3.0,1,0.0,5.75,0,0.25,0.4359999999999964,42.75,1
454.0,-70,-0.333,0.0,9914.0,-2.0,-2.04,-1.1666666666666667,-15.0,2.5,2.5,-2.119999999999999,-0.51,140.16666666666666,0.66,-3.833333333333333,0.3333333333333332,0.0,-0.3611111077546297,4.200000000000003,-2.833333333333333,-1.0,-1.71,5.166666666666667,-0.6666666666666666,9.0,1.1666666666666667,-1.0,-5.239999999999999,-2.0,2.166666666666666,8.540000000000001,-1.3333333333333333,-0.6666666666666666,0,0.0,-8.5,-1,-1.833333333333333,-0.48,-6.333333333333329,1
239.0,-616,0.0,-0.49,203.0,-2.0,-1.96,0.1666666666666669,348.0,7.833333333333334,6.666666666666667,-1.9671,-1.1439,64.33333333333337,-4.721229999999999,-2.333333333333333,0.3333333333333335,0.0,-0.4222222205308642,1.8000000000000114,-7.666666666666666,-4.0,-0.6599999999999999,-14.0,2.0,-14.0,-2.833333333333333,-5.666666666666667,-43.03310999999999,-5.833333333333333,-23.4,-16.51192,0.0,-1.0,0,0.0,-42.5,-4,-5.5,-6.9590599999999965,-56.16666666666667,1
-202.0,-588,0.286,0.07,0.0,0.0,0.0799999999999996,5.523809523809524,-355.4,-10.619047619047617,-2.3809523809523814,-3.3697799999999987,-2.42205,90.23809523809524,-3.227514999999995,-3.428571428571429,-1.1428571428571428,-0.21,0.2374603092849686,-1.7000000000000028,5.714285714285714,3.857142857142857,0.7400000000000001,-16.57142857142857,5.238095238095238,-18.0,-3.4761904761904763,2.2857142857142856,-32.422688999999984,5.714285714285714,-15.066666666666665,-14.797604000000003,1.380952380952381,-2.4285714285714284,-2,-0.1428571428571428,-28.666666666666664,-4,4.523809523809524,7.262404,-43.14285714285714,1
-173.0,-504,-0.143,0.33,-98.0,-1.0,-2.52,-2.171428571428572,-31.4,-15.171428571428573,-11.428571428571429,-1.42,-1.42,2.6857142857142837,-6.396613,-1.4,0.3428571428571427,0.9202279999999998,-0.9999999913333336,1.5999999999999943,-4.828571428571428,6.257142857142857,-0.48,10.914285714285716,-1.9714285714285715,40.0,-8.457142857142859,12.6,-24.183719999999997,-5.342857142857143,21.0,15.496469999999992,-0.8,-1.4,1,0.8571428571428571,-23.6,2,7.685714285714287,-2.071318000000005,-2.7428571428571544,1
85.0,-294,-0.15,-0.72,190.0,-2.0,1.56,-2.2,305.1,20.05,4.449999999999999,3.9488,2.793799999999999,-250.65,-0.8761999999999972,4.9,2.1,0.0,0.5590909081584022,-2.5999999999999943,-11.55,-11.3,0.82,6.600000000000001,-1.35,9.0,0.1999999999999993,-10.65,-3.1387,-6.25,-11.950000000000005,-1.0608999999999966,1.0,3.5,1,0.0,-0.3500000000000014,1,-16.35,-17.192299999999996,5.75,1
-267.0,63,0.5,0.49,-946.0,1.0,-0.5100000000000002,5.285714285714286,132.6,3.928571428571429,2.9285714285714284,-0.1230299999999999,0.0007300000000001,83.57142857142856,1.764861000000001,0.4285714285714284,0.6428571428571428,-1.4,-0.2111111073580247,-0.1000000000000085,5.142857142857143,-0.4285714285714279,0.0799999999999999,11.0,3.7142857142857135,8.0,1.6428571428571432,-3.071428571428571,26.173176999999992,5.071428571428571,22.1,8.048344,-1.2857142857142856,-0.2142857142857142,-1,-1.0,41.21428571428572,5,0.6428571428571432,0.0613419999999944,53.28571428571429,1
47.0,-728,0.125,0.26,-139.0,0.0,-1.21,0.666666666666667,155.6,5.875,1.208333333333333,3.5061210000000003,2.489489,101.125,-0.8054026999999984,2.875,0.083333333333333,0.6,0.0666666675185185,-0.1999999999999886,-2.333333333333333,2.208333333333333,-0.98,0.4166666666666678,0.375,-12.0,2.416666666666666,5.041666666666666,4.128776099999996,-1.25,-4.333333333333343,-9.3738408,-0.625,2.208333333333333,-1,0.6666666666666666,-4.208333333333343,-5,2.833333333333334,3.187060599999999,-3.7083333333333286,1
-173.0,-504,-0.25,0.33,70.0,-1.0,-2.52,-2.083333333333333,-75.8,-17.291666666666668,-12.25,-5.494,-1.894,-0.3333333333333144,-11.677629100000004,-3.6666666666666665,0.1666666666666669,0.9441596,-0.8399999933066669,1.5999999999999943,-6.458333333333334,4.5,-0.48,5.791666666666664,-1.75,40.0,-11.833333333333329,10.0,-38.22860399999998,-6.833333333333334,10.6,9.04752899999999,-0.6666666666666666,-1.6666666666666667,2,0.875,-33.75,2,5.625,-9.5499226,-15.0,1
-35.0,70,-0.5,-0.29,0.0,-1.0,1.23,-1.0,-56.5,-5.5,-5.0,17.0,1.3000000000000005,-25.5,8.899999999999999,13.0,2.0,-0.3,-0.189999998149,-0.4000000000000057,2.0,9.0,-0.27,26.5,-1.5,0.5,7.5,20.0,-13.099999999999994,0.0,39.0,32.7,0.0,1.5,1,-0.5,-8.5,0,13.5,20.2,16.0,1
196.0,497,0.0,-0.22,-329.0,-1.0,-0.48,-9.333333333333334,3.666666666666643,-36.0,-26.33333333333333,-1.8599999999999997,-0.7799999999999994,-64.0,-19.25,-1.0,0.3333333333333332,0.98,0.0370370368724281,0.2999999999999971,1.6666666666666663,3.6666666666666665,-0.2799999999999999,-16.000000000000007,-9.333333333333334,5.0,-14.666666666666668,5.000000000000001,-36.33999999999999,1.0,-21.33333333333333,-24.789999999999992,1.6666666666666667,-0.3333333333333335,0,0.6666666666666666,-23.333333333333336,0,4.0,-27.6,-22.333333333333343,1
-46.0,280,-0.5,0.04,406.0,-1.0,-1.2399999999999998,4.0,-198.0,-6.5,-8.0,0.5,-1.9,137.5,-7.800000000000001,3.5,0.0,0.0,-0.3872549014398909,-5.0,3.0,-1.5,-0.3099999999999999,-8.0,3.0,-8.0,-11.0,-2.0,20.200000000000003,0.5,-5.5,-2.3999999999999986,-1.0,-2.5,1,0.0,-5.0,0,-1.5,-5.300000000000001,0.5,1
265.0,-420,0.0,-0.15,-35.0,1.0,0.97,-3.466666666666667,-231.6,-13.4,-3.0666666666666678,0.7697000000000003,0.5597000000000001,-58.53333333333333,-13.0728,0.7333333333333333,-2.2,0.363,0.4666666623333333,1.5,-9.466666666666669,-1.6,0.18,-56.6,-2.666666666666667,3.5,-11.933333333333335,-7.666666666666667,-29.1461,-5.466666666666667,-61.66666666666666,-54.56399999999999,-0.6,0.4,0,0.4666666666666666,-27.53333333333333,-2,-1.6,-18.584,-74.0,1
