event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2007-09-08,UFC 75: Champion vs Champion,Naoyuki Kotani,Dennis Siver,Lightweight,KO/TKO,Dennis Siver,2007-04-05,37,68.0,156.0,72.1,39.8,33,13,7,0,0,3,25,55,177,0,18,1,3,0.83,0.83,50.0,47.0,0.0,09:00,40,4,11,30,4,21,2007-04-21,44,65.0,146.0,70.0,38.0,23,11,0,0,0,0,0,869,2678,13,40,4,3,0.87,0.33,65.0,65.0,0.47,10:41,737,46,86,494,118,257
2007-09-19,UFC Fight Night: Thomas vs Florian,Joe Veres,Gray Maynard,Lightweight,KO/TKO,Gray Maynard,2007-09-19,45,66.0,155.0,70.7,40.7,5,3,0,0,0,0,0,0,10,0,10,0,6,0.0,0.0,27.0,0.0,0.0,02:53,0,0,0,0,0,0,2007-06-23,44,69.0,156.0,70.0,39.0,14,8,1,2,0,12,0,493,1515,50,105,2,3,2.91,0.7,67.0,81.0,0.35,12:52,320,73,100,371,100,22
2007-09-19,UFC Fight Night: Thomas vs Florian,Leonard Garcia,Cole Miller,Lightweight,Decision - Unanimous,Cole Miller,2007-04-07,43,69.6,145.0,71.2,38.0,19,11,1,0,0,0,0,552,2234,4,15,3,5,0.3,0.53,53.0,42.0,0.3,11:42,466,51,35,353,92,107,2007-06-23,39,73.0,146.0,74.0,41.0,21,11,0,0,0,0,0,605,1816,0,22,3,4,0.6,1.79,59.0,39.0,0.3,10:05,476,70,59,421,103,81
2007-09-22,UFC 76: Knockout,Kazuhiro Nakamura,Lyoto Machida,Light Heavyweight,Decision - Unanimous,Lyoto Machida,2007-09-22,43,70.0,206.0,74.4,40.3,11,8,0,0,0,0,0,21,54,0,10,1,24,1.5,0.0,59.0,43.0,0.0,10:00,9,12,0,7,10,4,2007-02-03,45,73.0,186.0,74.0,42.0,24,8,0,0,0,0,0,964,1810,0,46,3,2,1.21,0.4,62.0,76.0,0.69,11:37,628,127,209,511,232,221
2007-09-22,UFC 76: Knockout,Diego Saraiva,Jeremy Stephens,Lightweight,Decision - Unanimous,Jeremy Stephens,2007-02-03,41,66.0,156.0,72.6,40.1,9,6,1,0,0,0,0,74,227,0,10,2,4,1.33,0.67,62.0,0.0,0.0,15:00,59,4,11,62,6,6,2007-05-27,38,68.5,155.0,71.0,38.5,28,20,0,19,0,7,2,1276,3125,27,78,3,3,1.11,0.37,59.0,62.0,0.67,11:33,938,125,213,749,222,305
2007-10-20,UFC 77: Hostile Territory,Ryan Jensen,Demian Maia,Middleweight,Submission,Demian Maia,2007-08-25,45,73.0,185.0,75.0,41.3,16,7,0,0,0,0,0,110,278,0,8,3,3,1.55,1.93,59.0,31.0,0.39,04:18,66,8,36,86,11,13,2007-10-20,45,73.0,170.5,72.0,42.5,28,11,0,3,0,11,14,739,1696,60,274,2,2,2.49,0.99,64.0,62.0,0.04,12:25,371,89,279,592,108,39
2007-10-20,UFC 77: Hostile Territory,Jason Black,Matt Grice,Lightweight,Decision - Split,Matt Grice,2007-06-12,50,68.0,156.0,72.9,40.8,22,4,1,0,0,0,0,33,69,0,3,1,3,0.48,6.25,45.0,29.0,0.0,09:22,9,7,17,27,6,0,2007-04-21,41,68.0,145.0,70.0,37.9,15,5,0,0,0,0,0,252,472,0,24,4,3,2.19,0.49,56.0,82.0,0.73,08:48,68,59,125,196,33,23
2007-11-17,UFC 78: Validation,Tamdan McCrory,Akihiro Gono,Welterweight,Submission,Akihiro Gono,2007-06-12,36,76.0,185.0,78.0,39.4,14,5,0,0,0,0,0,163,332,0,24,2,2,2.28,2.47,47.0,33.0,0.0,07:54,62,33,68,112,31,20,2007-11-17,48,69.0,171.0,73.4,41.5,28,14,7,0,0,0,0,90,171,0,5,2,11,1.57,0.39,64.0,46.0,0.39,12:46,74,9,7,33,26,31
2007-11-17,UFC 78: Validation,Luke Caudillo,Marcus Aurelio,Lightweight,KO/TKO,Marcus Aurelio,2007-06-12,42,67.0,156.0,72.0,40.1,15,8,0,0,0,0,0,68,235,0,5,2,5,0.44,0.0,55.0,86.0,0.87,11:30,60,8,0,46,15,7,2007-08-25,49,70.0,156.0,69.4,38.0,18,8,0,0,0,0,0,153,459,0,35,2,6,1.16,0.7,60.0,28.0,0.23,10:48,117,15,21,131,14,8
2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Dan Barrera,Ben Saunders,Welterweight,Decision - Unanimous,Ben Saunders,2007-12-09,42,69.0,170.0,71.8,39.3,1,1,0,0,0,0,0,12,17,0,12,1,1,1.0,0.0,28.0,0.0,0.0,15:00,0,6,6,6,0,6,2007-12-09,40,74.0,170.0,77.5,45.0,22,13,2,11,0,5,6,486,968,2,5,3,4,0.2,1.3,51.0,67.0,0.3,07:55,285,160,41,247,188,51
2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Tommy Speer,Mac Danzig,Ultimate Fighter 6 Welterweight Tournament Title,Submission,Mac Danzig,2007-12-09,38,70.0,170.0,72.6,40.0,9,3,0,0,0,0,0,19,37,0,3,3,5,2.02,0.0,36.0,33.0,0.0,02:28,0,14,5,5,2,12,2007-12-09,43,68.0,155.0,70.0,38.4,22,12,1,0,0,0,0,508,1038,0,32,3,3,1.2,0.6,57.0,46.0,0.3,10:59,352,99,57,345,100,63
2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,John Kolosci,Matt Arroyo,Welterweight,Submission,Matt Arroyo,2007-12-09,48,71.0,170.0,71.4,39.8,8,5,0,0,0,0,0,1,5,0,2,0,1,0.0,0.0,50.0,0.0,0.0,09:51,0,0,1,1,0,0,2007-12-09,40,72.0,171.0,71.6,40.1,3,3,0,0,0,0,0,46,97,0,11,2,2,2.12,5.29,59.0,100.0,0.0,09:27,18,9,19,32,7,7
2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Dorian Price,Roman Mitichyan,Welterweight,Submission,Roman Mitichyan,2007-12-09,45,75.0,170.0,72.6,39.8,8,3,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,45.2,0.0,0.0,00:23,0,0,0,0,0,0,2007-12-09,44,70.0,171.0,72.6,40.0,9,2,0,0,0,0,0,2,12,0,1,0,3,1.93,1.93,43.0,25.0,0.0,03:54,2,0,0,0,0,2
2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Richie Hightower,Troy Mandaloniz,Welterweight,KO/TKO,Troy Mandaloniz,2007-12-09,48,69.0,170.0,75.3,42.4,7,2,0,0,0,0,0,20,56,0,1,5,7,3.46,0.0,21.0,100.0,0.0,04:20,14,6,0,14,4,2,2007-12-09,43,69.0,168.0,73.6,40.2,3,2,0,0,0,0,0,68,120,0,6,4,5,3.1,0.0,63.0,57.0,1.55,09:40,41,21,6,47,5,16
2007-12-29,UFC 79: Nemesis,Doug Evans,Mark Bocek,Lightweight,Decision - Unanimous,Mark Bocek,2007-06-23,42,69.0,155.0,72.4,40.2,6,2,0,0,0,0,0,42,117,0,6,2,3,3.19,0.64,56.0,70.0,0.0,11:45,22,18,2,26,11,5,2007-07-07,41,68.0,156.0,75.0,39.8,12,5,0,0,0,0,0,347,795,0,98,2,2,3.65,1.32,61.0,31.0,0.0,11:23,105,107,135,212,74,61
2008-01-19,UFC 80: Rapid Fire,Paul Taylor,Paul Kelly,Welterweight,Decision - Unanimous,Paul Kelly,2007-04-21,43,72.0,156.0,72.6,40.7,11,6,1,0,0,0,0,495,1033,0,8,4,4,0.27,0.54,55.0,56.0,0.54,12:24,356,102,37,287,72,136,2008-01-19,38,69.0,155.0,71.7,39.6,12,4,0,0,0,0,0,325,856,0,15,3,3,1.34,1.49,60.0,31.0,0.15,11:13,112,46,167,251,48,26
2008-01-23,UFC Fight Night: Swick vs Burkman,Cole Miller,Jeremy Stephens,Lightweight,KO/TKO,Jeremy Stephens,2007-06-23,39,73.0,146.0,74.0,41.0,21,11,0,0,0,0,0,605,1816,0,22,3,4,0.6,1.79,59.0,39.0,0.3,10:05,476,70,59,421,103,81,2007-05-27,38,68.5,155.0,71.0,38.5,28,20,0,19,0,7,2,1276,3125,27,78,3,3,1.11,0.37,59.0,62.0,0.67,11:33,938,125,213,749,222,305
2008-01-23,UFC Fight Night: Swick vs Burkman,Michihiro Omigawa,Thiago Tavares,Lightweight,Decision - Unanimous,Thiago Tavares,2007-09-22,29,66.0,145.5,68.6,38.0,13,12,1,0,0,0,0,279,702,0,30,2,3,1.19,1.51,64.0,49.0,0.32,11:35,203,36,40,232,25,22,2007-04-05,38,67.0,146.0,68.0,39.0,24,7,1,0,0,0,0,329,820,0,98,2,2,3.83,1.46,63.0,63.0,0.0,09:08,209,30,90,229,76,24
2008-01-23,UFC Fight Night: Swick vs Burkman,Alvin Robinson,Nate Diaz,Lightweight,Submission,Nate Diaz,2007-07-07,40,68.0,155.0,70.4,39.0,10,4,0,0,0,0,0,57,113,0,6,2,1,1.24,1.24,51.0,25.0,0.0,09:06,13,5,39,53,3,1,2007-06-23,38,73.0,171.0,76.0,38.0,22,13,0,5,8,4,13,1694,3746,17,85,5,4,1.05,1.29,53.0,42.0,0.16,11:35,1165,365,164,1272,271,151
2008-01-23,UFC Fight Night: Swick vs Burkman,Dennis Siver,Gray Maynard,Lightweight,Decision - Unanimous,Gray Maynard,2007-04-21,44,65.0,146.0,70.0,38.0,23,11,0,0,0,0,0,869,2678,13,40,4,3,0.87,0.33,65.0,65.0,0.47,10:41,737,46,86,494,118,257,2007-06-23,44,69.0,156.0,70.0,39.0,14,8,1,2,0,12,0,493,1515,50,105,2,3,2.91,0.7,67.0,81.0,0.35,12:52,320,73,100,371,100,22
2008-01-23,UFC Fight Night: Swick vs Burkman,Joe Veres,Corey Hill,Lightweight,KO/TKO,Corey Hill,2007-09-19,45,66.0,155.0,70.7,40.7,5,3,0,0,0,0,0,0,10,0,10,0,6,0.0,0.0,27.0,0.0,0.0,02:53,0,0,0,0,0,0,2008-01-23,44,76.0,155.0,72.8,41.3,2,2,0,0,0,0,0,71,153,0,5,4,2,3.02,0.0,70.0,100.0,0.0,06:38,33,16,22,50,18,3
2008-04-02,UFC Fight Night: Florian vs Lauzon,Tommy Speer,Anthony Johnson,Welterweight,KO/TKO,Anthony Johnson,2007-12-09,38,70.0,170.0,72.6,40.0,9,3,0,0,0,0,0,19,37,0,3,3,5,2.02,0.0,36.0,33.0,0.0,02:28,0,14,5,5,2,12,2007-06-12,39,74.0,203.8,78.0,44.0,22,6,0,0,0,0,0,381,800,0,33,3,2,2.43,0.64,60.0,77.0,1.66,06:10,214,67,100,255,57,69
2008-04-02,UFC Fight Night: Florian vs Lauzon,Roman Mitichyan,George Sotiropoulos,Welterweight,KO/TKO,George Sotiropoulos,2007-12-09,44,70.0,171.0,72.6,40.0,9,2,0,0,0,0,0,2,12,0,1,0,3,1.93,1.93,43.0,25.0,0.0,03:54,2,0,0,0,0,2,2007-12-09,45,70.0,155.0,71.9,39.0,14,6,0,0,0,0,0,287,1058,0,54,3,3,2.32,1.64,68.0,54.0,0.14,09:10,221,12,54,226,36,25
2008-04-02,UFC Fight Night: Florian vs Lauzon,Frankie Edgar,Gray Maynard,Lightweight,Decision - Unanimous,Gray Maynard,2007-02-03,41,66.0,135.6,68.0,37.5,23,11,1,6,6,13,4,1801,4451,67,232,4,3,2.29,0.31,66.0,66.0,0.09,15:54,1263,129,409,1195,344,262,2007-06-23,44,69.0,156.0,70.0,39.0,14,8,1,2,0,12,0,493,1515,50,105,2,3,2.91,0.7,67.0,81.0,0.35,12:52,320,73,100,371,100,22
2008-04-19,UFC 83: Serra vs St-Pierre 2,Brad Morris,Cain Velasquez,Heavyweight,KO/TKO,Cain Velasquez,2008-04-19,43,73.0,205.0,75.4,41.3,10,4,0,0,0,0,0,5,8,0,1,1,7,0.0,0.0,28.0,0.0,0.0,05:02,5,0,0,4,0,1,2008-04-19,40,73.5,248.0,77.0,41.0,14,3,0,12,0,2,0,745,1287,34,88,6,2,5.13,0.38,57.0,86.0,1.28,06:53,265,197,283,564,80,101
2008-04-19,UFC 83: Serra vs St-Pierre 2,Mark Bocek,Mac Danzig,Lightweight,Submission,Mac Danzig,2007-07-07,41,68.0,156.0,75.0,39.8,12,5,0,0,0,0,0,347,795,0,98,2,2,3.65,1.32,61.0,31.0,0.0,11:23,105,107,135,212,74,61,2007-12-09,43,68.0,155.0,70.0,38.4,22,12,1,0,0,0,0,508,1038,0,32,3,3,1.2,0.6,57.0,46.0,0.3,10:59,352,99,57,345,100,63
2008-05-24,UFC 84: Ill Will,Jason Tan,Dong Hyun Kim,Welterweight,KO/TKO,Dong Hyun Kim,2007-06-16,41,70.0,170.0,74.8,41.3,6,3,0,0,0,0,0,8,27,0,6,1,7,0.0,0.0,19.0,0.0,0.0,05:50,8,0,0,1,0,7,2008-05-24,43,69.0,171.0,70.3,39.4,22,4,1,0,0,0,0,424,865,0,89,2,2,2.93,0.6,59.0,72.0,0.3,11:05,155,84,185,327,44,53
2008-06-07,UFC 85: Bedlam,Jess Liaudin,Paul Taylor,Welterweight,Decision - Split,Paul Taylor,2007-04-21,32,69.0,155.0,71.3,39.2,12,11,0,0,0,0,0,90,175,0,15,2,3,3.28,1.64,42.0,31.0,0.82,07:19,40,35,15,70,9,11,2007-04-21,43,72.0,156.0,72.6,40.7,11,6,1,0,0,0,0,495,1033,0,8,4,4,0.27,0.54,55.0,56.0,0.54,12:24,356,102,37,287,72,136
2008-06-07,UFC 85: Bedlam,Roan Carneiro,Kevin Burns,Welterweight,Submission,Kevin Burns,2007-04-05,45,69.0,170.0,74.0,42.0,21,11,0,0,0,0,0,136,290,0,45,1,2,3.05,1.45,63.0,83.0,0.0,09:20,64,25,47,99,18,19,2008-06-07,43,71.0,171.0,73.5,39.9,8,4,0,0,0,0,0,145,373,0,2,3,4,0.28,0.85,53.0,48.0,0.57,10:34,108,24,13,73,28,44
2008-06-21,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,Rob Yundt,Rob Kimmons,Middleweight,Submission,Rob Kimmons,2008-02-02,43,73.0,185.0,73.6,46.8,7,2,0,0,0,0,0,7,17,0,1,1,3,2.94,0.0,32.0,0.0,0.0,02:33,2,0,5,2,5,0,2008-06-21,42,70.0,185.0,73.8,40.2,23,7,0,0,0,0,0,94,193,0,15,2,5,2.08,2.37,38.0,25.0,0.0,07:13,26,45,23,61,27,6
2008-06-21,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,CB Dollaway,Amir Sadollah,Ultimate Fighter 7 Middleweight Tournament Title,Submission,Amir Sadollah,2008-06-21,39,74.0,186.0,76.0,42.5,18,10,0,0,0,0,0,436,918,37,71,3,3,3.55,1.18,54.0,63.0,0.27,08:15,248,59,129,288,92,56,2008-06-21,42,71.0,170.0,74.0,39.9,7,5,0,0,0,0,0,621,1336,0,18,5,4,0.57,0.34,61.0,61.0,0.0,12:00,420,149,52,286,162,173
2008-06-21,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,Matt Arroyo,Matt Brown,Welterweight,KO/TKO,Matt Brown,2007-12-09,40,72.0,171.0,71.6,40.1,3,3,0,0,0,0,0,46,97,0,11,2,2,2.12,5.29,59.0,100.0,0.0,09:27,18,9,19,32,7,7,2008-06-21,44,72.0,170.0,75.0,43.0,26,19,0,17,0,2,7,1039,1874,23,66,4,3,1.68,1.3,55.0,64.0,0.6,09:13,586,276,177,631,310,98
2008-06-21,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,Dante Rivera,Matthew Riddle,Middleweight,Decision - Unanimous,Matthew Riddle,2008-06-21,48,72.0,185.0,76.4,42.7,10,3,0,0,0,0,0,34,64,0,5,2,4,0.0,0.0,25.0,17.0,0.0,15:00,9,24,1,11,19,4,2008-06-21,37,73.0,170.0,73.2,40.1,7,3,0,0,0,0,0,503,1186,0,78,3,3,3.51,0.54,55.0,89.0,0.0,13:55,172,153,178,249,147,107
2008-07-05,UFC 86: Jackson vs Griffin,Corey Hill,Justin Buchholz,Lightweight,Submission,Justin Buchholz,2008-01-23,44,76.0,155.0,72.8,41.3,2,2,0,0,0,0,0,71,153,0,5,4,2,3.02,0.0,70.0,100.0,0.0,06:38,33,16,22,50,18,3,2008-01-23,39,72.0,156.0,72.1,39.8,9,5,0,0,0,0,0,89,335,0,1,2,4,0.0,0.79,51.0,33.0,0.4,07:35,56,23,10,63,14,12
2008-07-19,UFC: Silva vs Irvin,Brodie Farber,Rory Markham,Welterweight,KO/TKO,Rory Markham,2008-07-19,42,71.0,174.0,72.8,40.5,13,5,0,0,0,0,0,28,61,1,2,2,2,0.9,0.9,53.0,20.0,0.0,08:19,20,7,1,18,6,4,2008-07-19,41,71.0,177.0,72.2,39.4,16,6,0,0,0,0,0,11,51,0,0,2,10,0.0,0.0,45.0,0.0,2.7,01:51,8,3,0,8,2,1
2008-07-19,UFC: Silva vs Irvin,Johnny Rees,Nate Loughran,Middleweight,Submission,Nate Loughran,2008-07-19,40,72.0,169.0,73.4,40.6,10,2,0,0,0,0,0,43,67,0,4,3,1,1.15,0.0,48.0,50.0,0.0,06:33,6,27,10,21,16,6,2008-07-19,42,74.0,185.0,72.7,40.2,0,0,0,0,0,0,0,26,65,0,3,2,4,0.0,2.09,60.0,0.0,0.0,07:11,25,1,0,6,12,8
2008-07-19,UFC: Silva vs Irvin,Anthony Johnson,Kevin Burns,Welterweight,KO/TKO,Kevin Burns,2007-06-12,39,74.0,203.8,78.0,44.0,22,6,0,0,0,0,0,381,800,0,33,3,2,2.43,0.64,60.0,77.0,1.66,06:10,214,67,100,255,57,69,2008-06-07,43,71.0,171.0,73.5,39.9,8,4,0,0,0,0,0,145,373,0,2,3,4,0.28,0.85,53.0,48.0,0.57,10:34,108,24,13,73,28,44
2008-07-19,UFC: Silva vs Irvin,James Giboo,Brad Blackburn,Welterweight,KO/TKO,Brad Blackburn,2008-07-19,45,71.0,170.0,72.2,40.6,11,3,0,0,0,0,0,9,33,0,6,1,7,0.0,0.0,39.0,0.0,0.0,07:29,9,0,0,4,3,2,2008-07-19,46,70.0,170.0,73.2,40.3,15,11,1,0,0,0,0,294,827,0,8,5,4,0.93,0.7,65.0,77.0,1.16,12:55,255,16,23,181,44,69
2008-07-19,UFC: Silva vs Irvin,Jesse Taylor,CB Dollaway,Middleweight,Submission,CB Dollaway,2008-07-19,40,73.0,171.0,73.0,42.0,32,15,0,0,0,0,0,28,43,3,14,2,1,7.28,3.12,38.0,100.0,0.0,05:53,2,4,22,25,2,1,2008-06-21,39,74.0,186.0,76.0,42.5,18,10,0,0,0,0,0,436,918,37,71,3,3,3.55,1.18,54.0,63.0,0.27,08:15,248,59,129,288,92,56
2008-07-19,UFC: Silva vs Irvin,Dale Hartt,Shannon Gugerty,Lightweight,Submission,Shannon Gugerty,2008-07-19,44,68.0,156.0,71.4,40.0,6,2,0,0,0,0,0,14,40,0,1,1,2,1.22,2.45,66.0,25.0,0.0,04:05,14,0,0,1,1,12,2008-07-19,41,70.0,155.0,71.4,40.8,12,6,0,0,0,0,0,44,112,0,18,1,2,2.13,3.41,58.0,50.0,0.0,07:02,28,10,6,14,11,19
2008-07-19,UFC: Silva vs Irvin,Cale Yarbrough,Tim Credeur,Middleweight,KO/TKO,Tim Credeur,2008-07-19,36,73.0,186.0,73.2,40.5,0,1,0,0,0,0,0,6,22,0,0,3,10,0.0,0.0,72.0,0.0,0.0,03:58,6,0,0,2,2,2,2008-07-19,45,75.0,185.0,75.0,40.0,13,6,0,0,0,0,0,131,424,0,1,4,3,0.41,3.29,58.0,50.0,0.82,07:17,117,8,6,104,19,8
2008-08-09,UFC 87: Seek And Destroy,Heath Herring,Brock Lesnar,Heavyweight,Decision - Unanimous,Brock Lesnar,2007-01-25,45,76.0,250.0,77.7,41.8,28,14,0,0,0,0,0,583,1157,0,40,2,2,1.22,0.73,55.0,33.0,0.37,12:19,220,66,297,302,158,123,2008-02-02,45,75.0,265.5,81.0,44.0,6,3,0,0,0,0,0,217,301,0,29,4,2,3.9,0.49,51.0,60.0,0.49,06:50,31,28,158,156,47,14
2008-08-09,UFC 87: Seek And Destroy,Ryan Thomas,Ben Saunders,Welterweight,Submission,Ben Saunders,2008-08-09,38,72.0,170.0,73.4,40.6,13,3,0,0,0,0,0,27,75,0,15,2,4,5.59,2.24,31.0,0.0,0.0,06:43,12,5,10,15,7,5,2007-12-09,40,74.0,170.0,77.5,45.0,22,13,2,11,0,5,6,486,968,2,5,3,4,0.2,1.3,51.0,67.0,0.3,07:55,285,160,41,247,188,51
