event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
1994-12-16,UFC 4: Revenge of the Warriors,Jason Fairn,Guy Mezger,1,0,12,30,9,19,15,34,12,23,0,0,0,1,0,1,0,0,1,133,Open Weight,KO/TKO,Guy Mezger
1994-12-16,UFC 4: Revenge of the Warriors,Ron van Clief,Royce Gracie,0,0,2,11,0,7,2,31,0,27,0,1,0,1,0,1,0,0,1,229,Open Weight,Submission,Royce Gracie
1994-12-16,UFC 4: Revenge of the Warriors,Joe Son,Keith Hackney,0,0,0,14,0,8,4,16,4,10,1,1,1,0,1,0,0,0,1,164,Open Weight,Submission,Keith Hackney
1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn,Royce Gracie,0,0,7,4,4,0,43,84,27,80,0,3,1,0,1,0,0,0,1,949,UFC 4 Tournament Title,Submission,Royce Gracie
1995-04-07,UFC 5: The Return of the Beast,Larry Cureton,Todd Medina,0,0,2,4,1,4,16,66,15,64,0,1,0,1,0,1,0,0,1,175,Open Weight,Submission,Todd Medina
1995-04-07,UFC 5: The Return of the Beast,Asbel Cancio,Dave Beneteau,0,0,0,18,0,12,0,18,0,12,0,0,0,1,0,1,0,0,1,21,Open Weight,KO/TKO,Dave Beneteau
1995-04-07,UFC 5: The Return of the Beast,Joe Charles,Dan Severn,0,0,1,4,1,2,2,19,1,12,0,1,0,1,0,1,0,0,1,98,Open Weight,Submission,Dan Severn
1995-04-07,UFC 5: The Return of the Beast,Andy Anderson,Jon Hess,0,0,2,28,2,17,6,41,6,30,0,0,0,0,2,0,0,0,1,83,Open Weight,KO/TKO,Jon Hess
1995-04-07,UFC 5: The Return of the Beast,Royce Gracie,Ken Shamrock,0,0,12,22,3,10,366,123,355,98,0,0,0,1,1,1,0,0,2,300,UFC Superfight Championship,Other,
1995-04-07,UFC 5: The Return of the Beast,John Dowdy,Guy Mezger,0,1,4,17,0,12,7,20,2,15,0,0,0,0,0,0,0,0,1,122,Open Weight,KO/TKO,Guy Mezger
1995-04-07,UFC 5: The Return of the Beast,Todd Medina,Dave Beneteau,0,0,0,13,0,8,0,28,0,22,0,0,0,1,0,1,0,0,1,132,Open Weight,KO/TKO,Dave Beneteau
1995-04-07,UFC 5: The Return of the Beast,Oleg Taktarov,Dan Severn,0,0,0,17,0,9,0,64,0,38,0,0,0,1,0,1,0,0,1,261,Open Weight,TKO - Doctor's Stoppage,Dan Severn
1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau,Dan Severn,0,0,6,3,2,2,10,13,5,11,0,1,0,1,0,1,0,0,1,181,UFC 5 Tournament Title,Submission,Dan Severn
1995-04-07,UFC 5: The Return of the Beast,Ernie Verdicia,Oleg Taktarov,0,0,5,0,2,0,11,0,7,0,0,1,0,0,0,1,0,0,1,143,Open Weight,Submission,Oleg Taktarov
1995-07-14,UFC 6: Clash of the Titans,Rudyard Moncayo,Patrick Smith,0,1,0,8,0,6,2,13,2,10,0,1,0,2,1,2,0,0,1,68,Open Weight,Submission,Patrick Smith
1995-07-14,UFC 6: Clash of the Titans,Cal Worsham,Paul Varelans,0,1,33,22,9,8,35,27,11,12,0,0,0,0,1,0,0,0,1,62,Open Weight,KO/TKO,Paul Varelans
1995-07-14,UFC 6: Clash of the Titans,Dave Beneteau,Oleg Taktarov,0,0,14,2,5,0,14,7,5,5,0,1,1,0,1,1,0,0,1,57,Open Weight,Submission,Oleg Taktarov
1995-07-14,UFC 6: Clash of the Titans,John Matua,David Abbott,0,2,0,12,0,7,0,12,0,7,0,0,0,0,0,0,0,0,1,20,Open Weight,KO/TKO,David Abbott
1995-07-14,UFC 6: Clash of the Titans,Paul Varelans,David Abbott,0,0,2,21,1,14,14,25,12,18,0,0,0,1,0,1,0,0,1,113,Open Weight,KO/TKO,David Abbott
1995-07-14,UFC 6: Clash of the Titans,David Abbott,Oleg Taktarov,0,0,45,10,17,4,71,59,39,48,1,4,2,0,3,3,0,0,1,1065,UFC 6 Tournament Title,Submission,Oleg Taktarov
1995-07-14,UFC 6: Clash of the Titans,Dan Severn,Ken Shamrock,0,0,2,5,2,2,2,5,2,2,0,2,0,0,1,1,0,0,1,134,UFC Superfight Championship,Submission,Ken Shamrock
1995-07-14,UFC 6: Clash of the Titans,Anthony Macias,Oleg Taktarov,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,Open Weight,Submission,Oleg Taktarov
1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans,Marco Ruas,0,1,30,59,10,33,63,84,36,54,1,0,0,0,0,0,0,0,1,797,UFC 7 Tournament Title,KO/TKO,Marco Ruas
1995-09-08,UFC 7: The Brawl in Buffalo,Oleg Taktarov,Ken Shamrock,0,0,22,58,4,29,128,222,110,180,0,1,0,1,2,1,0,0,2,180,UFC Superfight Championship,Other,
1995-09-08,UFC 7: The Brawl in Buffalo,Ryan Parker,Remco Pardoel,0,0,0,0,0,0,21,16,20,16,0,1,0,1,0,1,0,0,1,185,Open Weight,Submission,Remco Pardoel
1995-09-08,UFC 7: The Brawl in Buffalo,Remco Pardoel,Marco Ruas,0,0,4,7,2,4,7,18,4,11,2,2,1,0,1,0,0,0,1,747,Open Weight,Submission,Marco Ruas
1995-09-08,UFC 7: The Brawl in Buffalo,Mark Hall,Paul Varelans,0,0,3,3,2,2,5,6,4,4,0,2,0,1,0,1,0,0,1,61,Open Weight,Submission,Paul Varelans
1995-09-08,UFC 7: The Brawl in Buffalo,David Hood,Scott Bessac,0,0,3,5,2,1,3,5,2,1,0,2,0,0,0,0,0,0,1,31,Open Weight,Submission,Scott Bessac
1995-09-08,UFC 7: The Brawl in Buffalo,Gerry Harris,Paul Varelans,0,0,2,4,0,4,2,38,0,35,0,0,0,1,0,1,0,0,1,65,Open Weight,KO/TKO,Paul Varelans
1995-09-08,UFC 7: The Brawl in Buffalo,Harold Howard,Mark Hall,0,0,5,4,4,1,8,23,5,13,0,0,1,0,2,0,0,0,1,101,Open Weight,KO/TKO,Mark Hall
1995-09-08,UFC 7: The Brawl in Buffalo,Larry Cureton,Marco Ruas,0,0,7,1,6,1,14,2,11,2,1,3,0,1,0,1,0,0,1,203,Open Weight,Submission,Marco Ruas
1995-12-16,UFC - Ultimate Ultimate '95,Marco Ruas,Oleg Taktarov,0,0,53,33,14,6,68,37,29,10,0,1,0,0,0,3,0,0,1,1080,Open Weight,Decision - Unanimous,Oleg Taktarov
1995-12-16,UFC - Ultimate Ultimate '95,Steve Jennum,David Abbott,0,0,1,1,0,1,2,5,1,3,0,1,0,1,0,1,0,0,1,74,Open Weight,Submission,David Abbott
1995-12-16,UFC - Ultimate Ultimate '95,Paul Varelans,Dan Severn,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,61,Open Weight,Submission,Dan Severn
1995-12-16,UFC - Ultimate Ultimate '95,Dave Beneteau,Oleg Taktarov,0,0,5,1,2,0,5,1,2,0,0,2,0,0,0,0,0,0,1,75,Open Weight,Submission,Oleg Taktarov
1995-12-16,UFC - Ultimate Ultimate '95,Oleg Taktarov,Dan Severn,0,0,29,79,8,24,47,277,26,198,1,0,0,0,1,0,0,0,2,180,Ultimate Ultimate '95 Tournament Title,Decision - Unanimous,Dan Severn
1995-12-16,UFC - Ultimate Ultimate '95,Keith Hackney,Marco Ruas,0,0,4,10,1,7,4,15,1,11,0,1,0,1,0,2,0,0,1,159,Open Weight,Submission,Marco Ruas
1995-12-16,UFC - Ultimate Ultimate '95,David Abbott,Dan Severn,0,0,6,65,3,57,16,253,11,233,0,0,0,1,0,2,0,0,1,1080,Open Weight,Decision - Unanimous,Dan Severn
1996-02-16,UFC 8: David vs Goliath,Sam Adkins,Don Frye,0,0,3,9,0,5,4,24,1,19,0,0,0,1,0,1,0,0,1,48,Open Weight,TKO - Doctor's Stoppage,Don Frye
1996-02-16,UFC 8: David vs Goliath,Gary Goodridge,Don Frye,0,0,6,21,2,12,6,37,2,27,0,0,1,0,3,0,0,0,1,134,UFC 8 Tournament Title,KO/TKO,Don Frye
1996-02-16,UFC 8: David vs Goliath,Thomas Ramirez,Don Frye,0,1,2,4,1,3,2,4,1,3,0,0,0,0,0,0,0,0,1,8,Open Weight,KO/TKO,Don Frye
1996-02-16,UFC 8: David vs Goliath,Kimo Leopoldo,Ken Shamrock,0,0,5,1,4,0,6,14,5,13,0,2,0,1,0,1,0,0,1,264,UFC Superfight Championship,Submission,Ken Shamrock
1996-02-16,UFC 8: David vs Goliath,Joe Moreira,Paul Varelans,0,0,28,38,12,9,28,51,12,20,0,0,0,0,3,0,0,0,1,600,Open Weight,Decision - Unanimous,Paul Varelans
1996-02-16,UFC 8: David vs Goliath,Scott Ferrozzo,Jerry Bohlander,0,0,12,9,9,7,20,33,17,27,1,1,2,0,4,0,0,0,1,543,Open Weight,Submission,Jerry Bohlander
1996-02-16,UFC 8: David vs Goliath,Paul Herrera,Gary Goodridge,0,0,0,8,0,8,0,8,0,8,0,0,0,1,1,1,0,0,1,13,Open Weight,KO/TKO,Gary Goodridge
1996-02-16,UFC 8: David vs Goliath,Jerry Bohlander,Gary Goodridge,0,0,8,6,1,3,28,10,18,7,0,1,0,1,1,1,0,0,1,331,Open Weight,KO/TKO,Gary Goodridge
1996-05-17,UFC 9: Motor City Madness,Koji Kitao,Mark Hall,0,0,2,3,1,3,2,4,1,4,0,0,1,0,1,0,0,0,1,47,Open Weight,TKO - Doctor's Stoppage,Mark Hall
1996-05-17,UFC 9: Motor City Madness,Matt Andersen,Rafael Carino,0,0,0,17,0,8,5,48,5,33,0,0,0,1,0,1,0,0,1,332,Open Weight,KO/TKO,Rafael Carino
1996-05-17,UFC 9: Motor City Madness,Amaury Bitetti,Don Frye,0,0,5,59,2,46,30,98,24,82,0,0,0,1,6,1,0,0,1,570,Open Weight,KO/TKO,Don Frye
1996-05-17,UFC 9: Motor City Madness,Gary Goodridge,Mark Schultz,0,0,4,29,1,8,7,96,3,74,0,0,0,3,0,3,0,0,1,720,Open Weight,TKO - Doctor's Stoppage,Mark Schultz
1996-05-17,UFC 9: Motor City Madness,Zane Frazier,Cal Worsham,0,0,2,11,1,9,2,33,1,29,0,0,0,1,0,1,0,0,1,194,Open Weight,KO/TKO,Cal Worsham
1996-05-17,UFC 9: Motor City Madness,Ken Shamrock,Dan Severn,0,0,81,75,18,16,122,94,59,32,0,0,0,0,1,2,0,0,3,180,UFC Superfight Championship,Decision - Split,Dan Severn
1996-05-17,UFC 9: Motor City Madness,Tai Bowden,Steve Nelmark,0,0,4,16,4,13,20,43,20,39,0,1,0,2,0,2,0,0,1,445,Open Weight,TKO - Doctor's Stoppage,Steve Nelmark
1996-07-12,UFC 10: The Tournament,Gary Goodridge,Mark Coleman,0,0,7,48,3,33,13,70,8,51,0,0,0,2,0,2,0,0,1,420,Open Weight,Submission,Mark Coleman
1996-07-12,UFC 10: The Tournament,Brian Johnston,Don Frye,0,0,22,16,11,11,39,48,28,42,0,0,0,1,0,1,0,0,1,277,Open Weight,KO/TKO,Don Frye
1996-07-12,UFC 10: The Tournament,John Campetella,Gary Goodridge,0,0,7,6,5,5,10,7,8,6,0,0,0,0,1,0,0,0,1,88,Open Weight,KO/TKO,Gary Goodridge
1996-07-12,UFC 10: The Tournament,Moti Horenstein,Mark Coleman,0,0,1,30,0,25,21,38,19,33,0,0,0,1,0,2,0,0,1,163,Open Weight,KO/TKO,Mark Coleman
1996-07-12,UFC 10: The Tournament,Don Frye,Mark Coleman,0,0,6,60,1,34,22,105,17,71,0,2,0,3,2,5,0,0,1,694,UFC 10 Tournament Title,KO/TKO,Mark Coleman
1996-07-12,UFC 10: The Tournament,Dieusel Berto,Geza Kalman,0,0,5,36,3,21,11,64,9,48,0,1,0,0,1,2,0,0,1,357,Open Weight,KO/TKO,Geza Kalman
1996-07-12,UFC 10: The Tournament,Scott Fiedler,Brian Johnston,0,0,4,5,3,2,7,17,5,13,0,1,0,1,0,2,0,0,1,145,Open Weight,KO/TKO,Brian Johnston
1996-07-12,UFC 10: The Tournament,Mark Hall,Don Frye,0,0,2,28,2,27,26,191,22,182,0,0,0,1,0,1,0,0,1,621,Open Weight,KO/TKO,Don Frye
1996-09-20,UFC 11: The Proving Ground,Fabio Gurgel,Jerry Bohlander,0,0,3,21,2,18,16,189,15,179,1,0,1,1,3,1,0,0,1,900,Open Weight,Decision - Unanimous,Jerry Bohlander
1996-09-20,UFC 11: The Proving Ground,Reza Nasri,Brian Johnston,0,0,0,8,0,6,0,10,0,8,0,0,0,1,1,1,0,0,1,28,Open Weight,KO/TKO,Brian Johnston
1996-09-20,UFC 11: The Proving Ground,Brian Johnston,Mark Coleman,0,0,5,10,3,9,6,22,3,21,0,0,0,1,0,1,0,0,1,140,Open Weight,KO/TKO,Mark Coleman
1996-09-20,UFC 11: The Proving Ground,Julian Sanchez,Mark Coleman,0,0,0,7,0,7,0,8,0,8,0,2,0,1,0,1,0,0,1,45,Open Weight,Submission,Mark Coleman
1996-09-20,UFC 11: The Proving Ground,Sam Adkins,David Abbott,0,0,2,9,0,8,5,17,3,16,0,1,0,1,0,1,0,0,1,126,Open Weight,Submission,David Abbott
1996-09-20,UFC 11: The Proving Ground,David Abbott,Scott Ferrozzo,0,0,50,94,21,60,56,216,27,180,0,0,0,0,1,1,0,0,2,180,Open Weight,Decision - Unanimous,Scott Ferrozzo
1996-12-07,UFC - Ultimate Ultimate '96,Steve Nelmark,David Abbott,0,1,2,17,2,9,2,21,2,13,0,0,0,1,0,1,0,0,1,63,Open Weight,KO/TKO,David Abbott
1996-12-07,UFC - Ultimate Ultimate '96,Gary Goodridge,Don Frye,0,0,26,30,14,16,60,49,45,32,0,0,1,0,1,0,0,0,1,679,Open Weight,Submission,Don Frye
1996-12-07,UFC - Ultimate Ultimate '96,Brian Johnston,Ken Shamrock,0,0,3,39,1,22,15,91,12,70,0,1,0,1,0,1,0,0,1,348,Open Weight,Submission,Ken Shamrock
1996-12-07,UFC - Ultimate Ultimate '96,David Abbott,Don Frye,0,0,28,18,13,6,32,18,16,6,0,2,0,0,0,0,0,0,1,82,Ultimate Ultimate '96 Tournament Title,Submission,Don Frye
1996-12-07,UFC - Ultimate Ultimate '96,Mark Hall,Don Frye,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,20,Open Weight,Submission,Don Frye
1996-12-07,UFC - Ultimate Ultimate '96,Cal Worsham,David Abbott,0,0,7,9,5,4,22,17,16,9,0,1,0,0,0,1,0,0,1,171,Open Weight,KO/TKO,David Abbott
1996-12-07,UFC - Ultimate Ultimate '96,Paul Varelans,Kimo Leopoldo,0,0,28,11,21,9,129,33,101,25,0,0,0,0,0,3,0,0,1,548,Open Weight,KO/TKO,Kimo Leopoldo
1997-02-07,UFC 12: Judgement Day,Dan Severn,Mark Coleman,0,0,4,12,2,4,18,21,16,12,0,2,0,0,3,0,0,0,1,177,UFC Heavyweight Title,Submission,Mark Coleman
1997-02-07,UFC 12: Judgement Day,Wallid Ismail,Yoshiki Takahashi,0,0,17,43,1,20,38,99,19,72,0,0,1,1,10,1,0,0,2,180,Lightweight,Decision - Unanimous,Yoshiki Takahashi
1997-02-07,UFC 12: Judgement Day,Nick Sanzo,Jerry Bohlander,0,0,0,4,0,2,0,5,0,3,0,1,0,1,1,1,0,0,1,39,Lightweight,Submission,Jerry Bohlander
1997-02-07,UFC 12: Judgement Day,Jim Mullen,Scott Ferrozzo,0,0,5,42,3,30,7,78,4,63,0,1,0,2,0,2,0,0,1,482,Heavyweight,KO/TKO,Scott Ferrozzo
1997-02-07,UFC 12: Judgement Day,Rainy Martinez,Jerry Bohlander,0,0,0,3,0,0,0,7,0,4,0,1,0,1,0,1,0,0,1,84,Lightweight,Submission,Jerry Bohlander
1997-02-07,UFC 12: Judgement Day,Tra Telligman,Vitor Belfort,0,1,7,29,1,17,7,35,1,23,0,0,0,0,0,0,0,0,1,77,Heavyweight,KO/TKO,Vitor Belfort
1997-02-07,UFC 12: Judgement Day,Scott Ferrozzo,Vitor Belfort,0,1,2,12,0,9,2,12,0,9,0,0,0,0,0,0,0,0,1,43,Heavyweight,KO/TKO,Vitor Belfort
1997-05-30,UFC 13: The Ultimate Force,David Abbott,Vitor Belfort,0,0,5,24,2,15,5,25,2,16,0,0,0,1,1,1,0,0,1,52,Heavyweight,KO/TKO,Vitor Belfort
1997-05-30,UFC 13: The Ultimate Force,Christophe Leninger,Guy Mezger,0,0,16,54,3,35,32,110,18,86,1,0,0,0,2,0,0,0,2,180,Lightweight,Decision - Unanimous,Guy Mezger
1997-05-30,UFC 13: The Ultimate Force,Royce Alger,Enson Inoue,0,0,6,0,3,0,8,3,5,3,0,1,0,0,1,0,0,0,1,96,Lightweight,Submission,Enson Inoue
1997-05-30,UFC 13: The Ultimate Force,Saeed Hosseini,Jack Nilson,0,0,5,13,1,11,5,15,1,13,1,0,0,0,0,0,0,0,1,83,Lightweight,KO/TKO,Jack Nilson
1997-05-30,UFC 13: The Ultimate Force,Tony Halme,Randy Couture,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,56,Heavyweight,Submission,Randy Couture
1997-05-30,UFC 13: The Ultimate Force,Steven Graham,Randy Couture,0,0,0,19,0,16,1,28,1,25,0,0,0,1,0,1,0,0,1,193,UFC 13 Heavyweight Tournament Title,KO/TKO,Randy Couture
1997-05-30,UFC 13: The Ultimate Force,Wes Albritton,Tito Ortiz,0,0,0,24,0,21,0,31,0,28,0,0,0,1,0,1,0,0,1,31,Lightweight,KO/TKO,Tito Ortiz
1997-05-30,UFC 13: The Ultimate Force,Tito Ortiz,Guy Mezger,0,0,19,5,5,0,33,5,19,0,0,1,1,0,1,1,0,0,1,120,UFC 13 Lightweight Tournament Title,Submission,Guy Mezger
1997-05-30,UFC 13: The Ultimate Force,Dmitri Stepanov,Steven Graham,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,90,Heavyweight,Submission,Steven Graham
1997-07-27,UFC 14: Showdown,Tony Fryklund,Kevin Jackson,0,0,1,4,0,2,1,5,0,3,0,1,0,1,0,1,0,0,1,44,UFC 14 Middleweight Tournament Title,Submission,Kevin Jackson
1997-07-27,UFC 14: Showdown,Brian Johnston,Dan Bobish,0,0,10,21,6,9,10,24,6,12,0,1,0,1,0,1,0,0,1,130,Heavyweight,Submission,Dan Bobish
1997-07-27,UFC 14: Showdown,Mark Coleman,Maurice Smith,0,0,43,65,19,55,80,139,47,129,2,0,2,0,7,0,0,0,3,180,UFC Heavyweight Title,Decision - Unanimous,Maurice Smith
1997-07-27,UFC 14: Showdown,Dan Bobish,Mark Kerr,0,0,1,6,0,3,7,7,6,3,0,0,0,1,0,1,0,0,1,98,UFC 14 Heavyweight Tournament Title,Submission,Mark Kerr
1997-07-27,UFC 14: Showdown,Moti Horenstein,Mark Kerr,0,0,2,20,1,14,13,24,10,18,0,0,0,1,0,1,0,0,1,142,Heavyweight,KO/TKO,Mark Kerr
1997-07-27,UFC 14: Showdown,Sam Fulton,Alex Hunter,0,0,1,12,1,7,2,21,2,16,0,0,0,1,0,1,0,0,1,150,Heavyweight,Submission,Alex Hunter
1997-07-27,UFC 14: Showdown,Todd Butler,Kevin Jackson,0,0,4,6,1,3,4,7,1,4,0,0,0,1,0,1,0,0,1,87,Lightweight,KO/TKO,Kevin Jackson
1997-07-27,UFC 14: Showdown,Donnie Chappell,Tony Fryklund,0,0,2,8,0,5,8,15,5,11,0,1,0,1,0,1,0,0,1,91,Lightweight,Submission,Tony Fryklund
1997-07-27,UFC 14: Showdown,Yuri Vaulin,Joe Moreira,0,0,5,9,1,7,131,80,114,76,0,0,0,3,0,3,0,0,2,180,Lightweight,Decision - Unanimous,Joe Moreira
1997-10-17,UFC 15: Collision Course,Carlos Barreto,Dave Beneteau,0,0,32,28,11,13,87,69,61,54,0,0,2,3,4,3,0,0,2,180,Heavyweight,Decision - Unanimous,Dave Beneteau
1997-10-17,UFC 15: Collision Course,Harry Moskowitz,Alex Hunter,0,0,22,18,12,11,36,34,26,20,4,0,1,1,1,5,0,0,1,720,Heavyweight,Decision - Split,Alex Hunter
1997-10-17,UFC 15: Collision Course,Dwayne Cason,Mark Kerr,0,0,0,7,0,5,0,11,0,9,0,1,0,1,0,1,0,0,1,53,UFC 15 Heavyweight Tournament Title,Submission,Mark Kerr
1997-10-17,UFC 15: Collision Course,Greg Stott,Mark Kerr,0,1,3,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,17,Heavyweight,KO/TKO,Mark Kerr
1997-10-17,UFC 15: Collision Course,David Abbott,Maurice Smith,1,0,22,13,5,12,39,39,17,38,0,1,0,0,0,0,0,0,1,488,UFC Heavyweight Title,Submission,Maurice Smith
1997-10-17,UFC 15: Collision Course,Vitor Belfort,Randy Couture,0,0,21,43,6,34,28,88,13,77,0,1,0,1,1,1,0,0,1,496,Heavyweight,KO/TKO,Randy Couture
1997-10-17,UFC 15: Collision Course,Houston Dorr,Dwayne Cason,0,0,2,22,1,11,15,36,11,25,0,0,0,1,0,1,0,0,1,223,Heavyweight,KO/TKO,Dwayne Cason
1997-12-21,UFC - Ultimate Japan,Yoji Anjo,David Abbott,0,0,9,31,9,13,30,90,29,69,1,0,0,3,1,4,0,0,2,180,Heavyweight,Decision - Unanimous,David Abbott
1997-12-21,UFC - Ultimate Japan,Kevin Jackson,Frank Shamrock,0,0,3,1,2,1,3,1,2,1,0,1,1,0,1,0,0,0,1,16,UFC Light Heavyweight Title,Submission,Frank Shamrock
1997-12-21,UFC - Ultimate Japan,Marcus Silveira,Kazushi Sakuraba,0,0,10,1,4,0,15,2,9,0,1,0,1,0,1,1,0,0,1,111,Heavyweight,Overturned,
1997-12-21,UFC - Ultimate Japan,Marcus Silveira,Kazushi Sakuraba,0,0,2,2,1,1,13,3,11,2,1,2,1,1,1,1,0,0,1,224,Ultimate Japan Heavyweight Tournament Title,Submission,Kazushi Sakuraba
1997-12-21,UFC - Ultimate Japan,Maurice Smith,Randy Couture,0,0,17,31,9,19,26,66,18,54,0,1,0,3,0,3,0,0,3,180,UFC Heavyweight Title,Decision - Majority,Randy Couture
