name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Aaron Riley,,Lightweight Division,29-14-1 (W-L-D),Not Fighting,United States,,,"May. 10, 2002",41,68.00,156.00,,,29,14,1,,,0,0,350,1014,,23,3.45,3.78,1.18,0.15,61,61,0.15,10:08,220,106,24,180,95,75
Aaron Wilkinson,"""The Daywalker""",Lightweight Division,6-4-0 (W-L-D),Not Fighting,United Kingdom,,,"Dec. 5, 2010",,72.00,155.00,,,6,4,0,,,0,0,0,1,,1,0.00,0.00,7.32,0.00,100,,0.00,02:03,0,0,0,0,0,0
Aaron Rosa,,Light Heavyweight Division,17-5-0 (W-L-D),Not Fighting,United States,,,"Jun. 12, 2011",40,76.00,205.50,,,17,5,0,,,0,0,167,355,,3,4.03,4.41,0.36,0.36,45,86,0.00,08:18,88,75,4,95,57,15
Abus Magomedov,,Middleweight Division,28-6-1 (W-L-D),Active,"Argun, Russia",,MMA,"Sep. 3, 2022",34,74.00,185.50,78.00,43.00,28,6,1,14,15,7,7,218,452,,21,3.21,3.68,2.65,0.22,56,100,0.22,11:19,195,7,16,124,65,29
Aaron Simpson,"""A-Train""",Welterweight Division,11-4-0 (W-L-D),Not Fighting,United States,,,"Apr. 1, 2009",48,72.00,171.00,,,11,4,0,,,0,0,457,867,,92,3.60,2.53,3.78,0.47,56,83,0.83,10:35,165,184,108,256,97,104
Abdul Razak Alhassan,,Middleweight Division,12-7-0 (W-L-D),Not Fighting,Ghana,Team Elevation,Judo,"Nov. 19, 2016",39,70.00,185.50,73.00,39.00,12,7,0,12,11,0,0,325,652,1,15,3.64,4.01,0.84,0.17,55,52,1.85,05:58,221,52,52,255,36,34
Abner Lloveras,"""Skullman""",Lightweight Division,19-8-1 (W-L-D),Not Fighting,"Barcelona, Spain",SKULLMAN / Gracie Barcelona - Spain,,"Dec. 11, 2015",40,71.00,155.00,,,19,8,1,,,0,0,94,189,,10,6.27,6.87,2.00,0.00,43,,0.00,15:00,76,18,0,55,33,6
Abdul-Kerim Edilov,,Light Heavyweight Division,16-4-0 (W-L-D),Not Fighting,"Chechnya, Russia",,,"Sep. 2, 2017",33,74.00,204.00,78.00,42.00,16,4,0,,,1,7,77,125,2,2,10.22,0.13,3.98,1.99,92,,0.00,07:32,9,6,62,59,16,2
Abubakar Nurmagomedov,,Welterweight Division,17-4-1 (W-L-D),Active,"Republic of Dagestan, Russia",,,"Nov. 9, 2019",33,71.00,170.00,72.00,39.50,17,4,1,6,8,7,4,133,250,1,18,2.78,2.61,1.25,0.00,65,89,0.00,11:58,119,13,1,90,20,23
Abel Trujillo,"""Killa""",Lightweight Division,15-8-0 (W-L-D),Not Fighting,"Greensboro, United States","Blackzilians - Boca Raton, FL",,"Dec. 8, 2012",39,68.00,155.50,70.00,39.00,15,8,0,,,6,2,273,662,15,33,2.65,2.31,2.18,0.44,60,40,0.44,09:23,145,63,65,195,59,19
Abu Azaitar,"""Captain Morocco""",Middleweight Division,14-4-1 (W-L-D),Not Fighting,"Rabat, Morocco",,Striker,"Jul. 22, 2018",38,69.00,186.00,76.00,41.00,14,4,1,7,7,6,1,197,453,1,8,4.38,4.32,1.00,0.00,51,43,0.00,14:59,143,34,20,99,72,26
Acacio dos Santos,,Light Heavyweight Division,0-1-0 (W-L-D),Not Fighting,"State of Minas Gerais, Brazil",,,"Aug. 24, 2025",31,76.00,201.00,79.00,45.00,0,1,0,,,0,0,19,46,,,1.27,1.40,0.00,0.00,43,31,0.00,15:00,18,1,0,18,0,1
Achilles Estremadura,,Lightweight Division,0-1-0 (W-L-D),Not Fighting,"Vancouver, Canada",,,"Aug. 24, 2025",31,70.00,156.00,68.00,40.50,0,1,0,,,0,0,48,111,,,3.20,3.27,0.00,0.00,70,,0.00,15:00,48,0,0,44,3,1
Adam Antolin,"""Captain Chaos""",Flyweight Division,13-3-0 (W-L-D),Not Fighting,"San Jose, United States",,,"Aug. 29, 2017",41,65.00,125.00,,,13,3,0,,,2,9,86,165,,7,5.73,5.00,0.00,0.00,69,100,0.00,05:45,74,12,0,37,30,19
Adam Fugitt,,Welterweight Division,10-5-0 (W-L-D),Active,"Eugene, United States",,Freestyle,"Jul. 30, 2022",36,73.00,171.00,77.00,41.00,10,5,0,4,3,0,3,188,406,1,20,4.59,4.54,1.83,0.00,51,50,0.00,08:11,171,11,6,84,72,32
Adam Hunter,"""Warhammer""",Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Sault Ste. Marie, Canada","Ottawa Academy of Martial Arts. Ottawa, ON",,"Aug. 24, 2025",39,73.00,185.50,73.00,40.00,0,0,0,,,0,1,,,,,,,,,,,,00:00,0,0,0,0,0,0
Adam Yandiev,,Middleweight Division,9-1-0 (W-L-D),Not Fighting,,,,"Sep. 15, 2018",34,69.00,184.00,74.00,40.00,9,1,0,,,0,0,1,12,,,0.18,6.14,0.00,0.00,36,25,0.00,05:42,1,0,0,0,0,1
Adli Edwards,,Featherweight Division,0-0-0 (W-L-D),Not Fighting,"Columbus, United States",,,"Aug. 24, 2025",33,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Adam Khaliev,,Welterweight Division,6-0-0 (W-L-D),Not Fighting,"ACCP/USSR, Russia",,,"Aug. 24, 2025",39,70.00,170.00,,,6,0,0,,,2,2,,,,,,,,,,,,00:00,0,0,0,0,0,0
Adam Milstead,"""The Prototype""",Light Heavyweight Division,8-3-0 (W-L-D),Not Fighting,"Prince Frederick, United States","Mark Chericos Martial Arts, Pittsburgh PA",,"May. 30, 2016",35,75.00,204.00,76.00,42.00,8,3,0,6,,0,2,127,271,,,3.85,4.79,0.00,0.00,43,64,0.00,08:15,101,22,4,105,13,9
Adrian Diaz,,Featherweight Division,11-5-1 (W-L-D),Not Fighting,"Stockton, United States",,,"Aug. 15, 2017",35,70.00,144.50,,,11,5,1,,,2,5,3,7,,2,0.48,3.84,2.40,0.00,51,,0.00,06:15,3,0,0,2,1,0
Adriano Martins,,Lightweight Division,28-9-0 (W-L-D),Not Fighting,"Manaus, Brazil","American Top Team ATT Coconut Creek, FL",,"Jan. 13, 2013",40,69.00,156.00,72.00,40.00,28,9,0,,,12,3,130,336,4,5,1.80,2.14,0.83,0.41,65,82,0.62,09:43,114,8,8,70,13,47
Adlan Amagov,"""Borz""",Welterweight Division,13-2-1 (W-L-D),Retired,Russia,,,"Jan. 8, 2012",36,74.00,171.00,,,13,2,1,,,5,0,76,159,,16,3.29,0.82,5.84,0.00,79,100,1.30,06:21,37,15,24,35,15,26
Adam Wieczorek,"""Siwy""",Heavyweight Division,10-2-0 (W-L-D),Not Fighting,"Chorzow, Poland",,,"Nov. 18, 2017",31,77.00,232.20,81.00,46.00,10,2,0,3,,1,6,62,160,,3,1.68,1.87,0.41,0.41,49,59,0.00,12:20,43,12,7,28,21,13
Aiemann Zahabi,,Bantamweight Division,13-2-0 (W-L-D),Active,"Laval, Canada",,MMA,"Feb. 20, 2017",37,68.00,142.00,68.50,38.00,13,2,0,6,8,5,2,469,1002,,7,4.42,4.13,0.14,0.00,70,84,0.42,11:47,418,19,32,350,71,48
Ailin Perez,"""Fiona""",Women's Bantamweight Division,12-2-0 (W-L-D),Active,"CABA, Argentina",Goat Shed Academy,Kung Fu,"Sep. 3, 2022",30,65.00,135.00,66.00,36.00,12,2,0,4,4,6,2,229,417,1,49,3.10,1.79,4.68,0.20,56,67,0.20,12:18,115,34,80,137,47,45
Adrian Serrano,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Jun. 9, 2000",59,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Adam Cella,,Middleweight Division,4-1-0 (W-L-D),Not Fighting,"St. Louis, United States",,,"Apr. 6, 2013",37,74.00,184.00,,,4,1,0,,,0,0,44,104,,8,1.91,2.61,3.92,1.31,51,50,0.00,07:40,17,8,19,31,8,5
Ahmad Hassanzada,,Lightweight Division,1-1-0 (W-L-D),Not Fighting,,,,"Apr. 26, 2025",28,,154.50,,,1,1,0,,,0,0,78,199,,21,3.16,4.42,2.43,1.22,38,,0.00,12:20,72,3,3,50,17,11
Aili Muratbek,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,,,,"Jun. 9, 2022",,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Adrian Yanez,,Bantamweight Division,17-6-0 (W-L-D),Active,"Galveston, United States",Metro Fight Club,Boxer,"Oct. 31, 2020",31,67.00,136.00,70.00,38.00,17,6,0,11,7,4,2,424,1018,,1,6.23,5.75,0.00,0.00,55,82,1.54,06:48,386,6,32,303,57,64
Akitoshi Tamura,"""The Ironman""",Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Aug. 24, 2025",43,69.00,135.00,,,0,0,0,,,0,0,167,380,,1,3.73,1.94,0.00,1.00,78,20,0.00,14:56,124,43,0,36,83,48
Akbarh Arreola,"""El Caballero""",Lightweight Division,23-9-1 (W-L-D),Not Fighting,Mexico,"Entram Gym - Tijuana, Baja CA",,"Jul. 26, 2014",40,70.00,155.00,71.00,40.00,23,9,1,,,1,17,97,214,,3,2.32,4.01,1.07,0.36,57,33,0.72,10:28,70,4,23,51,26,20
Al Matavao,,Light Heavyweight Division,0-1-0 (W-L-D),Not Fighting,American Samoa,,,"Aug. 24, 2025",29,,200.00,,,0,1,0,,,0,0,55,118,,,7.84,6.70,0.00,0.00,59,,0.00,07:01,54,1,0,33,9,13
Al Iaquinta,"""Raging""",Lightweight Division,14-7-1 (W-L-D),Active,"Wantagh, United States","Serra-Longo - Long Island, NY",,"Jun. 2, 2012",36,70.00,155.80,70.00,40.00,14,7,1,7,,6,1,774,1909,8,43,4.06,4.53,0.63,0.24,61,74,0.55,12:42,715,31,28,521,145,108
Aisling Daly,"""Ais the Bash""",Women's Strawweight Division,16-5-0 (W-L-D),Retired,"Dublin, Ireland",SBG Ireland,,"Dec. 12, 2014",35,62.00,116.00,64.00,37.00,16,5,0,,,3,8,102,196,,12,2.92,1.40,2.15,0.86,56,33,0.00,11:38,16,28,58,71,25,6
Akihiro Gono,"""The Japanese Sensation""",Welterweight Division,28-14-7 (W-L-D),Not Fighting,United States,,,"Nov. 17, 2007",48,69.00,171.00,,,28,14,7,,,0,0,90,171,,5,2.35,11.35,1.57,0.39,64,46,0.39,12:46,74,9,7,33,26,31
Akira Corassani,,Featherweight Division,14-7-1 (W-L-D),Not Fighting,United States,,,"Sep. 29, 2012",40,68.00,145.00,67.00,,14,7,1,,,9,3,139,307,,7,3.25,4.91,0.70,0.00,50,87,0.00,07:07,121,18,0,80,28,31
Adriano Santos,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Oct. 16, 1998",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Alan Baudot,"""The Black Samourai""",Heavyweight Division,8-3-0 (W-L-D),Not Fighting,"Lyon, France","MMA Factory - Paris, France",Judo,"Oct. 10, 2020",35,75.00,253.00,79.00,44.00,8,3,0,7,5,1,0,167,285,,,5.36,4.82,0.00,0.00,47,63,0.48,07:47,112,35,20,123,29,15
Alan Omer,,Featherweight Division,18-5-0 (W-L-D),Not Fighting,United States,,,"Apr. 11, 2014",34,69.00,146.00,71.00,,18,5,0,,,2,9,93,167,,7,3.49,2.21,1.69,0.00,65,67,0.00,13:21,46,31,16,60,15,18
Alan Patrick,"""Nuguette""",Lightweight Division,15-4-0 (W-L-D),Not Fighting,"Manaus, Brazil",XGYM - Rio de Janeiro,Grappler,"Oct. 9, 2013",39,70.00,156.00,74.00,42.00,15,4,0,4,5,9,2,209,513,22,69,1.82,2.95,3.01,0.26,43,44,0.13,11:28,140,24,45,127,53,29
Albert Cheng,,Welterweight Division,2-4-0 (W-L-D),Not Fighting,"Toronto, Canada",,,"Mar. 1, 2014",38,71.00,170.00,,,2,4,0,,,1,1,5,12,,1,1.00,2.60,0.00,0.00,71,,0.00,05:00,5,0,0,4,1,0
Alan Belcher,"""The Talent""",Middleweight Division,17-7-0 (W-L-D),Not Fighting,United States,,,"Aug. 26, 2006",39,74.00,185.00,75.00,,17,7,0,,,0,0,372,889,,15,2.70,3.10,0.44,0.87,60,55,0.33,09:11,252,58,62,211,61,100
Alberta Cerra,,,,Not Fighting,United States,,,"Aug. 24, 2025",,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Albert Morales,"""The Warrior""",Bantamweight Division,7-4-1 (W-L-D),Not Fighting,United States,,,"Sep. 18, 2016",32,69.00,135.00,72.00,39.00,7,4,1,,,2,3,314,879,3,14,3.81,3.96,0.91,0.18,56,71,0.00,11:46,261,23,30,185,37,92
Albert Duraev,,Middleweight Division,16-5-0 (W-L-D),Active,Russia,,MMA,"Oct. 30, 2021",34,71.00,195.00,75.00,40.00,16,5,0,3,7,3,9,159,393,1,24,2.99,3.01,1.97,0.56,60,67,0.00,10:39,115,1,43,98,18,43
Alan Jouban,"""Brahma""",Welterweight Division,17-7-0 (W-L-D),Retired,"Lafayette, United States",Black House MMA,,"Aug. 16, 2014",41,72.00,170.50,73.50,41.00,17,7,0,11,,4,1,663,1318,3,9,5.67,3.77,0.51,0.26,60,59,1.15,09:00,538,86,39,398,138,127
Alberto Cerro Leon,,,0-0-0 (W-L-D),Not Fighting,United States,,,"Mar. 11, 1994",,75.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Alberto Montes,,Featherweight Division,1-0-0 (W-L-D),Active,"Barquisimeto, Venezuela",,,"Apr. 12, 2025",30,,145.50,,,1,0,0,,,0,0,38,57,,,4.98,4.85,0.00,9.83,58,67,0.00,07:38,38,0,0,28,10,0
Alberto Crane,,Lightweight Division,8-2-0 (W-L-D),Not Fighting,United States,,,"Aug. 25, 2007",46,69.00,155.00,,,8,2,0,,,0,0,8,32,,11,0.43,2.61,0.00,4.00,57,50,0.80,09:23,8,0,0,3,3,2
Albert Tumenov,"""Einstein""",Welterweight Division,17-4-0 (W-L-D),Not Fighting,"Nalchik, Russia",K Dojo Warrior Tribe,,"Feb. 15, 2014",31,71.00,169.00,73.00,39.00,17,4,0,,,6,0,279,664,,5,3.76,3.34,0.20,0.00,59,75,1.01,09:16,243,20,16,223,44,12
Aleksandre Topuria,"""El Conquistador""",Bantamweight Division,6-1-0 (W-L-D),Active,Germany,Climent Club,Boxing,"Feb. 8, 2025",29,67.00,135.50,68.00,38.00,6,1,0,3,5,0,2,41,79,1,2,2.73,2.53,1.00,0.00,70,100,0.00,15:00,35,5,1,18,19,4
Alberto Mina,"""Soldier of God""",Welterweight Division,13-1-0 (W-L-D),Not Fighting,"Campina Grande, Brazil",Epic MMA Club - Hong Kong,,"Aug. 23, 2014",41,72.00,171.00,77.50,42.50,13,1,0,,,1,6,131,336,5,24,3.23,3.70,1.85,0.00,47,50,1.11,10:09,96,14,21,93,13,25
Alberto Pereira,"""Uda""",Middleweight Division,9-2-0 (W-L-D),Not Fighting,"State of Santa Catarina, Brazil",,,"May. 30, 2016",38,75.00,185.50,77.00,45.00,9,2,0,,,1,4,19,36,2,4,1.79,3.49,2.83,0.00,46,67,0.00,05:18,4,11,4,15,4,0
Alejandro Flores,,Featherweight Division,0-1-0 (W-L-D),Not Fighting,,,,"Aug. 24, 2025",31,,145.50,,,0,1,0,,,0,0,29,71,,1,3.66,2.02,0.00,0.00,54,,0.00,07:55,28,1,0,6,10,13
Alatengheili,"""The Mongolian Knight""",Bantamweight Division,17-10-2 (W-L-D),Active,"Alxa, China","Fight Ready - Scottsdale, AZ",Wrestling,"Aug. 31, 2019",33,65.00,136.00,66.50,35.00,17,10,2,5,4,9,3,340,1039,3,32,2.82,5.12,1.74,0.00,57,75,0.12,13:25,325,2,13,223,71,46
Aleksei Kunchenko,,Welterweight Division,20-2-0 (W-L-D),Not Fighting,Russia,,,"Sep. 15, 2018",39,68.00,170.00,70.00,37.00,20,2,0,13,,6,1,220,496,1,3,3.67,2.83,0.25,0.00,64,81,0.00,15:00,172,38,10,125,34,61
Aleksa Camur,,Light Heavyweight Division,6-3-0 (W-L-D),Active,"Sarajevo, Bosnia &amp; Herzegovina",Strong Style Cleveland,MMA,"Jul. 30, 2019",27,73.00,204.50,74.00,42.00,6,3,0,5,3,1,0,311,545,1,9,4.73,4.26,0.46,0.00,54,50,0.23,13:10,220,63,28,183,94,34
Alessandro Ricci,,Lightweight Division,10-5-0 (W-L-D),Not Fighting,"Toronto, Canada",Mi Thai Boxing System; Parabellum MMA,,"Aug. 28, 2016",40,71.00,156.00,69.00,39.00,10,5,0,,,5,0,49,119,,2,2.48,2.53,0.00,0.00,65,64,0.00,09:52,34,15,0,19,19,11
Alen Amedovski,,Middleweight Division,8-4-0 (W-L-D),Not Fighting,"Debar, North Macedonia",Team Amedovski,MMA,"Apr. 20, 2019",35,70.00,185.50,74.00,41.50,8,4,0,8,6,0,0,20,66,,,0.99,3.85,0.00,0.00,46,,0.00,05:04,17,0,3,13,2,5
Aleksei Oleinik,"""The Boa Constrictor""",Heavyweight Division,60-17-1 (W-L-D),Not Fighting,"Moscow, Russia",School of MMA of Alexey Oleynik,Jiu-Jitsu,"Jun. 28, 2014",46,74.00,254.00,80.00,45.00,60,17,1,8,,5,47,380,777,8,30,3.29,3.80,1.82,1.95,44,38,0.26,06:48,266,86,28,239,91,50
Alessandro Costa,"""Nono""",Flyweight Division,14-4-0 (W-L-D),Active,"Manaus , Brazil",,Jiu-Jitsu,"Dec. 17, 2022",28,64.00,140.00,67.00,36.00,14,4,0,4,8,2,6,227,476,,8,4.14,3.50,0.27,0.00,58,91,0.82,10:58,173,23,31,126,46,55
Alessio Di Chirico,"""Manzo""",Middleweight Division,13-7-0 (W-L-D),Not Fighting,"Rome, Italy","Hung Mun, Rome, Italy",MMA,"Apr. 10, 2016",33,72.00,186.00,74.00,45.00,13,7,0,6,6,3,4,375,944,9,28,3.32,3.44,1.46,0.00,62,83,0.40,10:17,314,45,16,254,67,54
Aleksandar Rakić,"""Rocket""",Light Heavyweight Division,14-5-0 (W-L-D),Active,"Vienna, Austria",American Top Team Zagreb,Freestyle,"Sep. 2, 2017",33,76.00,206.00,78.00,46.00,14,5,0,9,8,4,1,476,950,3,21,4.16,2.91,0.66,0.13,51,86,0.52,11:26,315,46,115,254,73,149
Alessio Sakara,"""Legionarius""",Middleweight Division,19-11-0 (W-L-D),Not Fighting,United States,,,"Feb. 4, 2006",41,72.00,185.00,72.00,,19,11,0,,,0,0,299,626,,14,3.96,2.80,2.18,0.00,59,63,0.79,05:02,133,56,110,241,49,9
Alex Andrade,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Jun. 9, 2000",49,0.00,0.00,,,0,0,0,,,0,0,4,11,,,0.20,2.60,0.00,0.75,53,25,0.00,20:00,3,1,0,3,1,0
Alex Gilpin,,Featherweight Division,10-1-0 (W-L-D),Active,"St. Louis, United States",,,"Aug. 24, 2025",31,,146.00,,,10,1,0,,,0,0,47,87,,4,6.80,12.29,2.17,2.17,43,,0.00,06:55,45,1,1,45,1,1
Alejandro Pérez,"""Turbo""",Featherweight Division,23-9-1 (W-L-D),Not Fighting,"State of Mexico, Mexico",AKA (American Kickboxing Academy) San Jose,Boxer,"Nov. 15, 2014",33,66.00,144.50,67.00,36.50,23,9,1,10,,7,6,479,1344,3,22,3.45,3.18,0.54,0.32,62,71,0.11,10:41,383,28,68,296,60,123
Alex Enlund,,Featherweight Division,14-2-0 (W-L-D),Not Fighting,"South Shields, United Kingdom",,,"Aug. 24, 2025",36,70.00,145.00,73.00,,14,2,0,,,1,11,,,,,,,,,,,,00:00,0,0,0,0,0,0
Alex Chambers,"""Astro Girl""",Women's Strawweight Division,5-4-0 (W-L-D),Not Fighting,"Sydney, Australia","VT1 Gym- Sydney, Australia",,"Dec. 12, 2014",44,63.00,115.80,63.00,36.00,5,4,0,,,1,1,135,250,7,17,2.97,5.10,2.31,0.99,51,53,0.00,09:06,88,32,15,78,29,28
Alex Garcia,"""The Dominican Nightmare""",Welterweight Division,15-5-0 (W-L-D),Not Fighting,"Santiago, Dominican Republic",Tristar Gym - Montreal,,"Mar. 15, 2014",35,69.00,170.50,72.00,39.50,15,5,0,6,2,3,6,212,676,28,55,1.81,3.03,3.72,0.13,59,67,0.38,11:42,160,30,22,176,25,11
Alex Caceres,"""Bruce Leeroy""",Featherweight Division,21-15-0 (W-L-D),,United States,"MMA LAB - Glendale, AZ",Freestyle,"Mar. 27, 2011",35,70.00,158.80,73.50,41.00,21,15,0,4,,10,7,1519,3040,9,19,4.21,3.09,0.54,0.67,63,65,0.21,12:02,1306,128,85,950,381,188
Alex Hunter,,Heavyweight Division,0-0-0 (W-L-D),Retired,United States,,,"Jul. 27, 1997",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Alex Pereira,"""Poatan""",Light Heavyweight Division,12-3-0 (W-L-D),Active,"São Bernardo do Campo, Brazil","Teixeira MMA & Fitness-Bethel, CT",Kickboxer,"Nov. 6, 2021",38,76.00,205.00,79.00,44.00,12,3,0,10,4,2,0,657,1058,,2,5.00,3.50,0.11,0.23,54,79,0.80,11:57,549,72,36,302,176,179
Alex Gorgees,"""Hitman""",Lightweight Division,7-1-0 (W-L-D),Not Fighting,Australia,,,"Aug. 24, 2025",,,156.00,,,7,1,0,,,0,0,10,31,,,0.67,2.27,0.00,0.00,38,55,0.00,15:00,5,5,0,5,3,2
Alex Morono,"""The Great White""",Welterweight Division,24-12-0 (W-L-D),Active,"Houston, United States",Gracie Barra The Woodlands,Kickboxer,"Jan. 3, 2016",34,71.00,171.00,72.00,39.00,24,12,0,6,11,11,7,1356,3364,,25,5.03,4.78,0.33,0.33,56,48,0.28,11:44,1203,97,56,1077,183,96
Alex Perez,,Bantamweight Division,25-9-0 (W-L-D),Active,"Hanford, United States",Syndicate MMA,Freestyle,"Aug. 8, 2017",33,66.00,126.00,65.50,38.00,25,9,0,6,10,12,7,370,798,7,26,4.19,3.20,2.04,0.85,59,77,0.68,06:47,260,55,55,224,55,91
Alex Karalexis,"""T-Rex""",Welterweight Division,8-2-0 (W-L-D),Not Fighting,United States,,,"Apr. 9, 2005",,68.00,171.00,,,8,2,0,,,0,0,214,507,,33,2.57,2.39,2.70,0.90,54,87,0.00,08:19,57,62,95,174,15,25
Alex Nicholson,"""The Spartan""",Middleweight Division,7-4-0 (W-L-D),Not Fighting,"Apopka, United States","American Top Team - Orlando, FL",,"Feb. 7, 2016",33,76.00,185.00,81.00,,7,4,0,,,0,1,117,268,,,4.12,4.65,0.00,0.53,47,50,0.53,07:06,109,5,3,67,23,27
Alex Serdyukov,"""The Russian Crusher""",Welterweight Division,12-5-0 (W-L-D),Not Fighting,United States,,,"Aug. 24, 2025",43,74.00,170.00,,,12,5,0,,,0,0,201,416,,9,4.94,3.10,1.84,1.84,46,68,0.00,06:47,62,41,98,115,67,19
Alex Schoenauer,,Middleweight Division,17-9-0 (W-L-D),Not Fighting,Argentina,,,"Apr. 9, 2005",45,75.00,185.00,,,17,9,0,,,0,0,15,37,,1,1.22,2.27,0.00,4.86,43,22,0.00,06:10,10,1,4,2,6,7
Alex Steibling,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Nov. 17, 2000",46,0.00,188.00,,,0,0,0,,,0,0,150,349,,3,1.77,1.45,0.35,0.71,53,67,0.00,11:12,87,20,43,110,21,19
Alex Oliveira,"""Cowboy""",Welterweight Division,22-12-1 (W-L-D),Not Fighting,"Brasilerio, Brazil",TATA Fight Team - Rio de Janeiro,Muay Thai,"Mar. 21, 2015",35,71.00,170.00,76.50,43.00,22,12,1,12,10,5,5,629,1230,26,86,2.99,2.55,2.35,0.57,47,64,0.43,09:34,374,142,113,356,158,115
